Round,Date,Team 1,FT,Team 2
6,Tue Dec 2 2014,Sheffield United FC,0-1,Milton Keynes Dons FC
6,Tue Dec 2 2014,Barnsley FC,1-1,Doncaster Rovers FC
20,Sat Dec 13 2014,Oldham Athletic AFC,0-4,Yeovil Town FC
20,Sat Dec 13 2014,Scunthorpe United FC,2-1,Crewe Alexandra FC
20,Sat Dec 13 2014,Preston North End FC,1-1,Milton Keynes Dons FC
20,Sat Dec 13 2014,Port Vale FC,0-2,Coventry City FC
20,Sat Dec 13 2014,Walsall FC,3-1,Barnsley FC
20,Sat Dec 13 2014,Notts County FC,0-3,Swindon Town FC
20,Sat Dec 13 2014,Leyton Orient FC,1-2,Peterborough United FC
20,Sat Dec 13 2014,Fleetwood Town FC,1-1,Sheffield United FC
20,Sat Dec 13 2014,Doncaster Rovers FC,1-2,Gillingham FC
20,Sat Dec 13 2014,Colchester United FC,1-4,Rochdale AFC
20,Sat Dec 13 2014,Bristol City FC,1-0,Crawley Town FC
20,Sat Dec 13 2014,Chesterfield FC,0-1,Bradford City AFC
21,Sat Dec 20 2014,Yeovil Town FC,0-1,Colchester United FC
21,Sat Dec 20 2014,Swindon Town FC,0-1,Doncaster Rovers FC
21,Sat Dec 20 2014,Sheffield United FC,1-1,Walsall FC
21,Sat Dec 20 2014,Rochdale AFC,2-2,Notts County FC
21,Sat Dec 20 2014,Barnsley FC,2-0,Leyton Orient FC
21,Sat Dec 20 2014,Milton Keynes Dons FC,7-0,Oldham Athletic AFC
21,Sat Dec 20 2014,Gillingham FC,2-3,Chesterfield FC
21,Sat Dec 20 2014,Crewe Alexandra FC,1-0,Bristol City FC
21,Sat Dec 20 2014,Crawley Town FC,1-2,Port Vale FC
21,Sat Dec 20 2014,Coventry City FC,1-1,Fleetwood Town FC
21,Sat Dec 20 2014,Bradford City AFC,1-1,Scunthorpe United FC
21,Sat Dec 20 2014,Peterborough United FC,0-1,Preston North End FC
22,Fri Dec 26 2014,Walsall FC,1-4,Swindon Town FC
22,Fri Dec 26 2014,Scunthorpe United FC,2-1,Rochdale AFC
22,Fri Dec 26 2014,Preston North End FC,1-0,Barnsley FC
22,Fri Dec 26 2014,Port Vale FC,2-1,Sheffield United FC
22,Fri Dec 26 2014,Bristol City FC,2-1,Yeovil Town FC
22,Fri Dec 26 2014,Notts County FC,0-1,Milton Keynes Dons FC
22,Fri Dec 26 2014,Leyton Orient FC,4-1,Crawley Town FC
22,Fri Dec 26 2014,Fleetwood Town FC,0-2,Bradford City AFC
22,Fri Dec 26 2014,Doncaster Rovers FC,2-0,Coventry City FC
22,Fri Dec 26 2014,Colchester United FC,1-2,Gillingham FC
22,Fri Dec 26 2014,Chesterfield FC,3-2,Peterborough United FC
22,Fri Dec 26 2014,Oldham Athletic AFC,1-2,Crewe Alexandra FC
23,Sun Dec 28 2014,Swindon Town FC,1-0,Port Vale FC
23,Sun Dec 28 2014,Rochdale AFC,0-2,Fleetwood Town FC
23,Sun Dec 28 2014,Peterborough United FC,0-0,Doncaster Rovers FC
23,Sun Dec 28 2014,Milton Keynes Dons FC,0-3,Walsall FC
23,Sun Dec 28 2014,Crawley Town FC,0-0,Colchester United FC
23,Sun Dec 28 2014,Coventry City FC,0-0,Chesterfield FC
23,Sun Dec 28 2014,Bradford City AFC,1-0,Notts County FC
23,Sun Dec 28 2014,Gillingham FC,1-3,Bristol City FC
23,Sun Dec 28 2014,Crewe Alexandra FC,1-1,Preston North End FC
23,Mon Dec 29 2014,Yeovil Town FC,0-3,Leyton Orient FC
24,Sat Jan 3 2015,Walsall FC,0-2,Coventry City FC
24,Sat Jan 3 2015,Port Vale FC,2-1,Gillingham FC
24,Sat Jan 3 2015,Fleetwood Town FC,2-2,Swindon Town FC
25,Sat Jan 10 2015,Crewe Alexandra FC,3-1,Gillingham FC
25,Sat Jan 10 2015,Chesterfield FC,3-0,Port Vale FC
25,Sat Jan 10 2015,Peterborough United FC,0-2,Colchester United FC
25,Sat Jan 10 2015,Sheffield United FC,2-1,Preston North End FC
25,Sat Jan 10 2015,Crawley Town FC,2-2,Milton Keynes Dons FC
25,Sat Jan 10 2015,Leyton Orient FC,0-1,Fleetwood Town FC
25,Sat Jan 10 2015,Bristol City FC,4-0,Notts County FC
25,Sat Jan 10 2015,Bradford City AFC,1-2,Rochdale AFC
25,Sat Jan 10 2015,Barnsley FC,2-0,Yeovil Town FC
25,Sat Jan 10 2015,Oldham Athletic AFC,2-2,Doncaster Rovers FC
25,Sat Jan 10 2015,Walsall FC,1-4,Scunthorpe United FC
25,Mon Jan 12 2015,Coventry City FC,0-3,Swindon Town FC
26,Fri Jan 16 2015,Preston North End FC,2-2,Leyton Orient FC
26,Sat Jan 17 2015,Port Vale FC,2-1,Peterborough United FC
26,Sat Jan 17 2015,Swindon Town FC,3-1,Chesterfield FC
26,Sat Jan 17 2015,Scunthorpe United FC,0-2,Bristol City FC
26,Sat Jan 17 2015,Rochdale AFC,4-1,Crawley Town FC
26,Sat Jan 17 2015,Yeovil Town FC,1-0,Bradford City AFC
26,Sat Jan 17 2015,Notts County FC,2-1,Crewe Alexandra FC
26,Sat Jan 17 2015,Milton Keynes Dons FC,1-0,Sheffield United FC
26,Sat Jan 17 2015,Gillingham FC,3-1,Coventry City FC
26,Sat Jan 17 2015,Fleetwood Town FC,0-2,Oldham Athletic AFC
26,Sat Jan 17 2015,Colchester United FC,0-2,Walsall FC
26,Sat Jan 17 2015,Doncaster Rovers FC,1-0,Barnsley FC
12,Tue Jan 20 2015,Doncaster Rovers FC,0-0,Notts County FC
24,Tue Jan 20 2015,Preston North End FC,1-1,Yeovil Town FC
27,Sat Jan 24 2015,Notts County FC,1-2,Peterborough United FC
27,Sat Jan 24 2015,Port Vale FC,0-1,Crewe Alexandra FC
27,Sat Jan 24 2015,Yeovil Town FC,0-0,Coventry City FC
27,Sat Jan 24 2015,Colchester United FC,2-0,Leyton Orient FC
27,Sat Jan 24 2015,Gillingham FC,3-2,Oldham Athletic AFC
27,Sat Jan 24 2015,Fleetwood Town FC,1-0,Crawley Town FC
27,Sat Jan 24 2015,Milton Keynes Dons FC,2-0,Barnsley FC
17,Tue Jan 27 2015,Scunthorpe United FC,1-1,Milton Keynes Dons FC
24,Tue Jan 27 2015,Chesterfield FC,3-0,Crawley Town FC
28,Sat Jan 31 2015,Peterborough United FC,1-0,Yeovil Town FC
28,Sat Jan 31 2015,Oldham Athletic AFC,3-0,Notts County FC
28,Sat Jan 31 2015,Leyton Orient FC,1-4,Scunthorpe United FC
28,Sat Jan 31 2015,Crewe Alexandra FC,0-5,Milton Keynes Dons FC
28,Sat Jan 31 2015,Crawley Town FC,2-1,Preston North End FC
28,Sat Jan 31 2015,Sheffield United FC,2-0,Swindon Town FC
28,Sat Jan 31 2015,Chesterfield FC,2-2,Doncaster Rovers FC
28,Sat Jan 31 2015,Bradford City AFC,1-1,Colchester United FC
28,Sat Jan 31 2015,Barnsley FC,2-1,Port Vale FC
28,Sat Jan 31 2015,Coventry City FC,2-2,Rochdale AFC
28,Sun Feb 1 2015,Bristol City FC,2-0,Fleetwood Town FC
28,Sun Feb 1 2015,Walsall FC,1-1,Gillingham FC
23,Tue Feb 3 2015,Barnsley FC,1-0,Oldham Athletic AFC
29,Sat Feb 7 2015,Port Vale FC,2-2,Bradford City AFC
29,Sat Feb 7 2015,Swindon Town FC,2-0,Barnsley FC
29,Sat Feb 7 2015,Scunthorpe United FC,0-1,Oldham Athletic AFC
29,Sat Feb 7 2015,Preston North End FC,1-0,Coventry City FC
29,Sat Feb 7 2015,Colchester United FC,2-3,Crewe Alexandra FC
29,Sat Feb 7 2015,Notts County FC,0-1,Chesterfield FC
29,Sat Feb 7 2015,Milton Keynes Dons FC,0-0,Bristol City FC
29,Sat Feb 7 2015,Gillingham FC,2-0,Sheffield United FC
29,Sat Feb 7 2015,Fleetwood Town FC,1-1,Peterborough United FC
29,Sat Feb 7 2015,Doncaster Rovers FC,0-2,Walsall FC
29,Sat Feb 7 2015,Yeovil Town FC,2-1,Crawley Town FC
30,Mon Feb 9 2015,Bradford City AFC,2-1,Milton Keynes Dons FC
30,Tue Feb 10 2015,Walsall FC,3-2,Rochdale AFC
30,Tue Feb 10 2015,Sheffield United FC,4-1,Colchester United FC
30,Tue Feb 10 2015,Peterborough United FC,1-2,Gillingham FC
30,Tue Feb 10 2015,Oldham Athletic AFC,2-1,Swindon Town FC
30,Tue Feb 10 2015,Leyton Orient FC,0-1,Notts County FC
30,Tue Feb 10 2015,Crewe Alexandra FC,1-0,Yeovil Town FC
30,Tue Feb 10 2015,Crawley Town FC,0-5,Doncaster Rovers FC
30,Tue Feb 10 2015,Coventry City FC,1-1,Scunthorpe United FC
30,Tue Feb 10 2015,Chesterfield FC,0-2,Preston North End FC
30,Tue Feb 10 2015,Barnsley FC,1-2,Fleetwood Town FC
30,Tue Feb 10 2015,Bristol City FC,3-1,Port Vale FC
31,Sat Feb 14 2015,Walsall FC,0-1,Port Vale FC
31,Sat Feb 14 2015,Bristol City FC,1-3,Sheffield United FC
31,Sat Feb 14 2015,Peterborough United FC,2-1,Rochdale AFC
31,Sat Feb 14 2015,Oldham Athletic AFC,0-1,Colchester United FC
31,Sat Feb 14 2015,Gillingham FC,4-2,Milton Keynes Dons FC
31,Sat Feb 14 2015,Doncaster Rovers FC,3-0,Yeovil Town FC
31,Sat Feb 14 2015,Crewe Alexandra FC,2-0,Fleetwood Town FC
31,Sat Feb 14 2015,Crawley Town FC,5-1,Barnsley FC
31,Sat Feb 14 2015,Chesterfield FC,2-3,Leyton Orient FC
31,Sat Feb 14 2015,Scunthorpe United FC,3-1,Swindon Town FC
24,Tue Feb 17 2015,Bristol City FC,2-0,Peterborough United FC
24,Tue Feb 17 2015,Notts County FC,1-2,Sheffield United FC
24,Tue Feb 17 2015,Doncaster Rovers FC,2-1,Crewe Alexandra FC
24,Tue Feb 17 2015,Colchester United FC,0-1,Milton Keynes Dons FC
27,Tue Feb 17 2015,Scunthorpe United FC,2-0,Chesterfield FC
24,Wed Feb 18 2015,Leyton Orient FC,0-2,Bradford City AFC
32,Sat Feb 21 2015,Port Vale FC,3-0,Doncaster Rovers FC
32,Sat Feb 21 2015,Swindon Town FC,1-2,Crawley Town FC
32,Sat Feb 21 2015,Sheffield United FC,2-2,Coventry City FC
32,Sat Feb 21 2015,Rochdale AFC,1-0,Chesterfield FC
32,Sat Feb 21 2015,Preston North End FC,2-0,Scunthorpe United FC
32,Sat Feb 21 2015,Yeovil Town FC,2-2,Gillingham FC
32,Sat Feb 21 2015,Milton Keynes Dons FC,3-0,Peterborough United FC
32,Sat Feb 21 2015,Leyton Orient FC,3-0,Oldham Athletic AFC
32,Sat Feb 21 2015,Fleetwood Town FC,2-1,Notts County FC
32,Sat Feb 21 2015,Colchester United FC,3-2,Bristol City FC
32,Sat Feb 21 2015,Bradford City AFC,1-1,Walsall FC
32,Sat Feb 21 2015,Barnsley FC,2-0,Crewe Alexandra FC
24,Tue Feb 24 2015,Scunthorpe United FC,0-1,Barnsley FC
27,Tue Feb 24 2015,Swindon Town FC,2-1,Bradford City AFC
27,Tue Feb 24 2015,Rochdale AFC,1-2,Sheffield United FC
27,Tue Feb 24 2015,Preston North End FC,1-0,Walsall FC
27,Tue Feb 24 2015,Doncaster Rovers FC,1-3,Bristol City FC
33,Sat Feb 28 2015,Oldham Athletic AFC,0-4,Preston North End FC
33,Sat Feb 28 2015,Scunthorpe United FC,1-1,Yeovil Town FC
33,Sat Feb 28 2015,Bristol City FC,1-0,Rochdale AFC
33,Sat Feb 28 2015,Walsall FC,0-2,Leyton Orient FC
33,Sat Feb 28 2015,Notts County FC,0-1,Port Vale FC
33,Sat Feb 28 2015,Gillingham FC,0-1,Barnsley FC
33,Sat Feb 28 2015,Doncaster Rovers FC,2-0,Colchester United FC
33,Sat Feb 28 2015,Crewe Alexandra FC,0-0,Swindon Town FC
33,Sat Feb 28 2015,Crawley Town FC,1-1,Sheffield United FC
33,Sat Feb 28 2015,Coventry City FC,2-1,Milton Keynes Dons FC
33,Sat Feb 28 2015,Chesterfield FC,3-0,Fleetwood Town FC
33,Sat Feb 28 2015,Peterborough United FC,2-0,Bradford City AFC
34,Tue Mar 3 2015,Sheffield United FC,1-2,Peterborough United FC
34,Tue Mar 3 2015,Yeovil Town FC,0-1,Walsall FC
34,Tue Mar 3 2015,Swindon Town FC,0-3,Gillingham FC
34,Tue Mar 3 2015,Barnsley FC,1-0,Coventry City FC
34,Tue Mar 3 2015,Preston North End FC,2-2,Doncaster Rovers FC
34,Tue Mar 3 2015,Port Vale FC,0-1,Oldham Athletic AFC
34,Tue Mar 3 2015,Milton Keynes Dons FC,1-2,Chesterfield FC
34,Tue Mar 3 2015,Leyton Orient FC,1-3,Bristol City FC
34,Tue Mar 3 2015,Fleetwood Town FC,2-2,Scunthorpe United FC
34,Tue Mar 3 2015,Colchester United FC,0-1,Notts County FC
34,Tue Mar 3 2015,Bradford City AFC,1-0,Crawley Town FC
34,Tue Mar 3 2015,Rochdale AFC,4-0,Crewe Alexandra FC
35,Sat Mar 7 2015,Yeovil Town FC,2-1,Oldham Athletic AFC
35,Sat Mar 7 2015,Swindon Town FC,3-0,Notts County FC
35,Sat Mar 7 2015,Sheffield United FC,1-2,Fleetwood Town FC
35,Sat Mar 7 2015,Rochdale AFC,2-1,Colchester United FC
35,Sat Mar 7 2015,Peterborough United FC,1-0,Leyton Orient FC
35,Sat Mar 7 2015,Milton Keynes Dons FC,0-2,Preston North End FC
35,Sat Mar 7 2015,Gillingham FC,1-1,Doncaster Rovers FC
35,Sat Mar 7 2015,Crewe Alexandra FC,2-0,Scunthorpe United FC
35,Sat Mar 7 2015,Crawley Town FC,1-2,Bristol City FC
35,Sat Mar 7 2015,Coventry City FC,2-3,Port Vale FC
35,Sat Mar 7 2015,Barnsley FC,3-0,Walsall FC
31,Tue Mar 10 2015,Coventry City FC,1-1,Bradford City AFC
38,Tue Mar 10 2015,Yeovil Town FC,0-3,Bristol City FC
36,Sat Mar 14 2015,Notts County FC,1-1,Bradford City AFC
36,Sat Mar 14 2015,Scunthorpe United FC,1-1,Sheffield United FC
36,Sat Mar 14 2015,Preston North End FC,5-1,Crewe Alexandra FC
36,Sat Mar 14 2015,Bristol City FC,0-0,Gillingham FC
36,Sat Mar 14 2015,Oldham Athletic AFC,1-3,Barnsley FC
36,Sat Mar 14 2015,Walsall FC,1-1,Milton Keynes Dons FC
36,Sat Mar 14 2015,Leyton Orient FC,3-0,Yeovil Town FC
36,Sat Mar 14 2015,Fleetwood Town FC,1-0,Rochdale AFC
36,Sat Mar 14 2015,Doncaster Rovers FC,0-2,Peterborough United FC
36,Sat Mar 14 2015,Colchester United FC,2-3,Crawley Town FC
36,Sat Mar 14 2015,Chesterfield FC,2-3,Coventry City FC
36,Sat Mar 14 2015,Port Vale FC,0-1,Swindon Town FC
37,Tue Mar 17 2015,Walsall FC,1-1,Sheffield United FC
37,Tue Mar 17 2015,Preston North End FC,2-0,Peterborough United FC
37,Tue Mar 17 2015,Port Vale FC,2-3,Crawley Town FC
37,Tue Mar 17 2015,Oldham Athletic AFC,1-3,Milton Keynes Dons FC
37,Tue Mar 17 2015,Notts County FC,1-2,Rochdale AFC
37,Tue Mar 17 2015,Leyton Orient FC,0-0,Barnsley FC
37,Tue Mar 17 2015,Fleetwood Town FC,0-2,Coventry City FC
37,Tue Mar 17 2015,Doncaster Rovers FC,1-2,Swindon Town FC
37,Tue Mar 17 2015,Colchester United FC,2-0,Yeovil Town FC
37,Tue Mar 17 2015,Chesterfield FC,3-0,Gillingham FC
37,Tue Mar 17 2015,Bristol City FC,3-0,Crewe Alexandra FC
38,Sat Mar 21 2015,Sheffield United FC,1-0,Port Vale FC
38,Sat Mar 21 2015,Rochdale AFC,3-1,Scunthorpe United FC
38,Sat Mar 21 2015,Peterborough United FC,1-0,Chesterfield FC
38,Sat Mar 21 2015,Milton Keynes Dons FC,4-1,Notts County FC
38,Sat Mar 21 2015,Gillingham FC,2-2,Colchester United FC
38,Sat Mar 21 2015,Crewe Alexandra FC,0-1,Oldham Athletic AFC
38,Sat Mar 21 2015,Barnsley FC,1-1,Preston North End FC
38,Sat Mar 21 2015,Coventry City FC,1-3,Doncaster Rovers FC
38,Sat Mar 21 2015,Bradford City AFC,2-2,Fleetwood Town FC
38,Sat Mar 21 2015,Crawley Town FC,1-0,Leyton Orient FC
23,Tue Mar 24 2015,Sheffield United FC,4-0,Scunthorpe United FC
24,Tue Mar 24 2015,Oldham Athletic AFC,3-0,Rochdale AFC
39,Sat Mar 28 2015,Notts County FC,2-2,Scunthorpe United FC
39,Sat Mar 28 2015,Rochdale AFC,2-1,Yeovil Town FC
39,Sat Mar 28 2015,Peterborough United FC,0-1,Coventry City FC
39,Sat Mar 28 2015,Sheffield United FC,1-2,Crewe Alexandra FC
39,Sat Mar 28 2015,Bradford City AFC,2-0,Oldham Athletic AFC
39,Sat Mar 28 2015,Crawley Town FC,1-2,Gillingham FC
39,Sat Mar 28 2015,Chesterfield FC,1-0,Walsall FC
39,Sat Mar 28 2015,Bristol City FC,2-2,Barnsley FC
39,Sat Mar 28 2015,Leyton Orient FC,3-1,Port Vale FC
39,Sun Mar 29 2015,Fleetwood Town FC,1-1,Preston North End FC
35,Tue Mar 31 2015,Bradford City AFC,0-1,Chesterfield FC
40,Wed Apr 1 2015,Coventry City FC,0-1,Leyton Orient FC
40,Fri Apr 3 2015,Yeovil Town FC,2-3,Chesterfield FC
40,Fri Apr 3 2015,Walsall FC,0-0,Notts County FC
40,Fri Apr 3 2015,Scunthorpe United FC,2-0,Peterborough United FC
40,Fri Apr 3 2015,Preston North End FC,1-0,Rochdale AFC
40,Fri Apr 3 2015,Port Vale FC,1-2,Colchester United FC
40,Fri Apr 3 2015,Doncaster Rovers FC,0-3,Bradford City AFC
40,Fri Apr 3 2015,Gillingham FC,0-1,Fleetwood Town FC
40,Fri Apr 3 2015,Crewe Alexandra FC,0-0,Crawley Town FC
40,Fri Apr 3 2015,Oldham Athletic AFC,1-1,Bristol City FC
40,Sat Apr 4 2015,Barnsley FC,0-2,Sheffield United FC
40,Sat Apr 4 2015,Swindon Town FC,0-3,Milton Keynes Dons FC
41,Mon Apr 6 2015,Rochdale AFC,1-0,Port Vale FC
41,Mon Apr 6 2015,Peterborough United FC,0-0,Walsall FC
41,Mon Apr 6 2015,Notts County FC,0-0,Coventry City FC
41,Mon Apr 6 2015,Leyton Orient FC,3-3,Gillingham FC
41,Mon Apr 6 2015,Fleetwood Town FC,4-0,Yeovil Town FC
41,Mon Apr 6 2015,Crawley Town FC,2-0,Oldham Athletic AFC
41,Mon Apr 6 2015,Bradford City AFC,0-3,Preston North End FC
41,Mon Apr 6 2015,Chesterfield FC,1-0,Crewe Alexandra FC
41,Mon Apr 6 2015,Colchester United FC,3-1,Barnsley FC
41,Tue Apr 7 2015,Sheffield United FC,3-2,Doncaster Rovers FC
41,Tue Apr 7 2015,Milton Keynes Dons FC,2-0,Scunthorpe United FC
41,Tue Apr 7 2015,Bristol City FC,3-0,Swindon Town FC
42,Sat Apr 11 2015,Barnsley FC,1-1,Chesterfield FC
42,Sat Apr 11 2015,Walsall FC,1-0,Fleetwood Town FC
42,Sat Apr 11 2015,Swindon Town FC,1-0,Peterborough United FC
42,Sat Apr 11 2015,Scunthorpe United FC,2-1,Crawley Town FC
42,Sat Apr 11 2015,Yeovil Town FC,1-1,Notts County FC
42,Sat Apr 11 2015,Port Vale FC,0-0,Milton Keynes Dons FC
42,Sat Apr 11 2015,Oldham Athletic AFC,2-2,Sheffield United FC
42,Sat Apr 11 2015,Gillingham FC,1-0,Bradford City AFC
42,Sat Apr 11 2015,Doncaster Rovers FC,1-1,Rochdale AFC
42,Sat Apr 11 2015,Crewe Alexandra FC,1-1,Leyton Orient FC
42,Sat Apr 11 2015,Coventry City FC,1-0,Colchester United FC
42,Sat Apr 11 2015,Preston North End FC,1-1,Bristol City FC
43,Tue Apr 14 2015,Yeovil Town FC,1-0,Sheffield United FC
43,Tue Apr 14 2015,Walsall FC,5-0,Crawley Town FC
43,Tue Apr 14 2015,Scunthorpe United FC,1-1,Port Vale FC
43,Tue Apr 14 2015,Rochdale AFC,2-4,Swindon Town FC
43,Tue Apr 14 2015,Preston North End FC,2-2,Gillingham FC
43,Tue Apr 14 2015,Peterborough United FC,1-1,Crewe Alexandra FC
43,Tue Apr 14 2015,Notts County FC,1-1,Barnsley FC
43,Tue Apr 14 2015,Leyton Orient FC,0-1,Doncaster Rovers FC
43,Tue Apr 14 2015,Fleetwood Town FC,0-3,Milton Keynes Dons FC
43,Tue Apr 14 2015,Coventry City FC,1-1,Oldham Athletic AFC
43,Tue Apr 14 2015,Chesterfield FC,6-0,Colchester United FC
43,Tue Apr 14 2015,Bradford City AFC,0-6,Bristol City FC
44,Fri Apr 17 2015,Port Vale FC,2-2,Preston North End FC
44,Sat Apr 18 2015,Swindon Town FC,0-1,Yeovil Town FC
44,Sat Apr 18 2015,Sheffield United FC,1-1,Bradford City AFC
44,Sat Apr 18 2015,Oldham Athletic AFC,0-0,Chesterfield FC
44,Sat Apr 18 2015,Milton Keynes Dons FC,6-1,Leyton Orient FC
44,Sat Apr 18 2015,Gillingham FC,1-0,Rochdale AFC
44,Sat Apr 18 2015,Doncaster Rovers FC,0-0,Fleetwood Town FC
44,Sat Apr 18 2015,Barnsley FC,1-1,Peterborough United FC
44,Sat Apr 18 2015,Crawley Town FC,2-0,Notts County FC
44,Sat Apr 18 2015,Colchester United FC,2-2,Scunthorpe United FC
44,Sat Apr 18 2015,Bristol City FC,0-0,Coventry City FC
44,Sat Apr 18 2015,Crewe Alexandra FC,1-1,Walsall FC
29,Tue Apr 21 2015,Rochdale AFC,1-0,Leyton Orient FC
31,Tue Apr 21 2015,Notts County FC,1-3,Preston North End FC
37,Tue Apr 21 2015,Scunthorpe United FC,1-1,Bradford City AFC
38,Tue Apr 21 2015,Swindon Town FC,3-3,Walsall FC
39,Tue Apr 21 2015,Milton Keynes Dons FC,3-0,Doncaster Rovers FC
45,Sat Apr 25 2015,Preston North End FC,3-0,Swindon Town FC
45,Sat Apr 25 2015,Walsall FC,2-0,Oldham Athletic AFC
45,Sat Apr 25 2015,Scunthorpe United FC,2-1,Gillingham FC
45,Sat Apr 25 2015,Rochdale AFC,2-3,Milton Keynes Dons FC
45,Sat Apr 25 2015,Yeovil Town FC,1-2,Port Vale FC
45,Sat Apr 25 2015,Peterborough United FC,4-3,Crawley Town FC
45,Sat Apr 25 2015,Notts County FC,2-1,Doncaster Rovers FC
45,Sat Apr 25 2015,Leyton Orient FC,1-1,Sheffield United FC
45,Sat Apr 25 2015,Fleetwood Town FC,2-3,Colchester United FC
45,Sat Apr 25 2015,Coventry City FC,1-3,Crewe Alexandra FC
45,Sat Apr 25 2015,Chesterfield FC,0-2,Bristol City FC
45,Sat Apr 25 2015,Bradford City AFC,1-0,Barnsley FC
39,Tue Apr 28 2015,Colchester United FC,1-1,Swindon Town FC
46,Sun May 3 2015,Gillingham FC,3-1,Notts County FC
46,Sun May 3 2015,Sheffield United FC,1-1,Chesterfield FC
46,Sun May 3 2015,Port Vale FC,1-2,Fleetwood Town FC
46,Sun May 3 2015,Oldham Athletic AFC,1-1,Peterborough United FC
46,Sun May 3 2015,Milton Keynes Dons FC,5-1,Yeovil Town FC
46,Sun May 3 2015,Swindon Town FC,2-2,Leyton Orient FC
46,Sun May 3 2015,Doncaster Rovers FC,5-2,Scunthorpe United FC
46,Sun May 3 2015,Crewe Alexandra FC,0-1,Bradford City AFC
46,Sun May 3 2015,Crawley Town FC,1-2,Coventry City FC
46,Sun May 3 2015,Colchester United FC,1-0,Preston North End FC
46,Sun May 3 2015,Bristol City FC,8-2,Walsall FC
46,Sun May 3 2015,Barnsley FC,5-0,Rochdale AFC
1,Fri Aug 8 2014,Blackburn Rovers FC,1-1,Cardiff City FC
1,Sat Aug 9 2014,Wigan Athletic FC,2-2,Reading FC
1,Sat Aug 9 2014,Watford FC,3-0,Bolton Wanderers FC
1,Sat Aug 9 2014,Nottingham Forest FC,2-0,Blackpool FC
1,Sat Aug 9 2014,Millwall FC,2-0,Leeds United FC
1,Sat Aug 9 2014,Middlesbrough FC,2-0,Birmingham City FC
1,Sat Aug 9 2014,Huddersfield Town AFC,0-4,AFC Bournemouth
1,Sat Aug 9 2014,Derby County FC,1-0,Rotherham United FC
1,Sat Aug 9 2014,Brighton & Hove Albion FC,0-1,Sheffield Wednesday FC
1,Sat Aug 9 2014,Brentford FC,1-1,Charlton Athletic FC
1,Sat Aug 9 2014,Ipswich Town FC,2-1,Fulham FC
1,Sun Aug 10 2014,Wolverhampton Wanderers FC,1-0,Norwich City FC
2,Sat Aug 16 2014,Leeds United FC,1-0,Middlesbrough FC
2,Sat Aug 16 2014,Sheffield Wednesday FC,0-0,Derby County FC
2,Sat Aug 16 2014,Rotherham United FC,1-0,Wolverhampton Wanderers FC
2,Sat Aug 16 2014,Reading FC,1-0,Ipswich Town FC
2,Sat Aug 16 2014,Norwich City FC,3-0,Watford FC
2,Sat Aug 16 2014,Fulham FC,0-1,Millwall FC
2,Sat Aug 16 2014,Charlton Athletic FC,2-1,Wigan Athletic FC
2,Sat Aug 16 2014,Cardiff City FC,3-1,Huddersfield Town AFC
2,Sat Aug 16 2014,AFC Bournemouth,1-0,Brentford FC
2,Sat Aug 16 2014,Bolton Wanderers FC,2-2,Nottingham Forest FC
2,Sat Aug 16 2014,Blackpool FC,1-2,Blackburn Rovers FC
2,Sat Aug 16 2014,Birmingham City FC,1-0,Brighton & Hove Albion FC
3,Tue Aug 19 2014,Sheffield Wednesday FC,1-1,Millwall FC
3,Tue Aug 19 2014,Rotherham United FC,0-2,Watford FC
3,Tue Aug 19 2014,Norwich City FC,3-1,Blackburn Rovers FC
3,Tue Aug 19 2014,Leeds United FC,0-2,Brighton & Hove Albion FC
3,Tue Aug 19 2014,Charlton Athletic FC,3-2,Derby County FC
3,Tue Aug 19 2014,Cardiff City FC,1-0,Wigan Athletic FC
3,Tue Aug 19 2014,AFC Bournemouth,1-2,Nottingham Forest FC
3,Tue Aug 19 2014,Blackpool FC,1-2,Brentford FC
3,Tue Aug 19 2014,Birmingham City FC,2-2,Ipswich Town FC
3,Tue Aug 19 2014,Reading FC,1-2,Huddersfield Town AFC
3,Tue Aug 19 2014,Bolton Wanderers FC,1-2,Middlesbrough FC
3,Wed Aug 20 2014,Fulham FC,0-1,Wolverhampton Wanderers FC
4,Sat Aug 23 2014,Ipswich Town FC,0-1,Norwich City FC
4,Sat Aug 23 2014,Wolverhampton Wanderers FC,1-0,Cardiff City FC
4,Sat Aug 23 2014,Wigan Athletic FC,1-0,Blackpool FC
4,Sat Aug 23 2014,Watford FC,4-1,Leeds United FC
4,Sat Aug 23 2014,Nottingham Forest FC,4-0,Reading FC
4,Sat Aug 23 2014,Millwall FC,0-1,Rotherham United FC
4,Sat Aug 23 2014,Middlesbrough FC,2-3,Sheffield Wednesday FC
4,Sat Aug 23 2014,Huddersfield Town AFC,1-1,Charlton Athletic FC
4,Sat Aug 23 2014,Derby County FC,5-1,Fulham FC
4,Sat Aug 23 2014,Brighton & Hove Albion FC,2-1,Bolton Wanderers FC
4,Sat Aug 23 2014,Brentford FC,1-1,Birmingham City FC
4,Sat Aug 23 2014,Blackburn Rovers FC,3-2,AFC Bournemouth
5,Sat Aug 30 2014,Sheffield Wednesday FC,0-1,Nottingham Forest FC
5,Sat Aug 30 2014,Wolverhampton Wanderers FC,3-1,Blackburn Rovers FC
5,Sat Aug 30 2014,Wigan Athletic FC,4-0,Birmingham City FC
5,Sat Aug 30 2014,Watford FC,4-2,Huddersfield Town AFC
