Round,Date,Team 1,FT,Team 2
36,Sat Mar 9 2019,Stevenage FC,0-1,Bury FC
36,Sat Mar 9 2019,Port Vale FC,2-1,Mansfield Town FC
37,Tue Mar 12 2019,Stevenage FC,2-0,Swindon Town FC
37,Tue Mar 12 2019,Cambridge United FC,0-0,Crewe Alexandra FC
37,Tue Mar 12 2019,Carlisle United FC,1-3,Notts County FC
37,Tue Mar 12 2019,Colchester United FC,0-3,Forest Green Rovers FC
37,Tue Mar 12 2019,Crawley Town FC,0-0,Mansfield Town FC
37,Tue Mar 12 2019,Lincoln City FC,2-0,Oldham Athletic AFC
37,Tue Mar 12 2019,Tranmere Rovers FC,4-1,Grimsby Town FC
37,Tue Mar 12 2019,Northampton Town FC,1-0,Newport County AFC
37,Tue Mar 12 2019,Morecambe FC,4-2,Milton Keynes Dons FC
37,Tue Mar 12 2019,Port Vale FC,3-0,Yeovil Town FC
38,Fri Mar 15 2019,Newport County AFC,1-0,Cheltenham Town FC
38,Sat Mar 16 2019,Grimsby Town FC,0-0,Northampton Town FC
38,Sat Mar 16 2019,Swindon Town FC,0-0,Port Vale FC
38,Sat Mar 16 2019,Crewe Alexandra FC,6-1,Crawley Town FC
38,Sat Mar 16 2019,Exeter City FC,3-0,Colchester United FC
38,Sat Mar 16 2019,Yeovil Town FC,0-2,Macclesfield Town FC
38,Sat Mar 16 2019,Notts County FC,0-0,Morecambe FC
38,Sat Mar 16 2019,Milton Keynes Dons FC,1-1,Stevenage FC
38,Sat Mar 16 2019,Forest Green Rovers FC,1-1,Carlisle United FC
38,Mon Mar 18 2019,Mansfield Town FC,1-1,Lincoln City FC
39,Sat Mar 23 2019,Swindon Town FC,4-0,Morecambe FC
39,Sat Mar 23 2019,Mansfield Town FC,1-2,Crewe Alexandra FC
39,Sat Mar 23 2019,Notts County FC,0-1,Exeter City FC
39,Sat Mar 23 2019,Milton Keynes Dons FC,2-0,Yeovil Town FC
39,Sat Mar 23 2019,Carlisle United FC,2-2,Cambridge United FC
39,Sat Mar 23 2019,Cheltenham Town FC,3-1,Northampton Town FC
39,Sat Mar 23 2019,Colchester United FC,0-2,Tranmere Rovers FC
39,Sat Mar 23 2019,Crawley Town FC,0-3,Lincoln City FC
39,Sat Mar 23 2019,Grimsby Town FC,0-0,Bury FC
39,Sat Mar 23 2019,Macclesfield Town FC,2-2,Stevenage FC
39,Sat Mar 23 2019,Port Vale FC,0-2,Forest Green Rovers FC
40,Sat Mar 30 2019,Exeter City FC,1-4,Mansfield Town FC
40,Sat Mar 30 2019,Oldham Athletic AFC,2-0,Grimsby Town FC
40,Sat Mar 30 2019,Northampton Town FC,1-2,Port Vale FC
40,Sat Mar 30 2019,Yeovil Town FC,1-3,Newport County AFC
40,Sat Mar 30 2019,Tranmere Rovers FC,3-0,Carlisle United FC
40,Sat Mar 30 2019,Bury FC,1-3,Swindon Town FC
40,Sat Mar 30 2019,Crewe Alexandra FC,1-3,Cheltenham Town FC
40,Sat Mar 30 2019,Morecambe FC,1-0,Crawley Town FC
40,Sat Mar 30 2019,Stevenage FC,0-3,Notts County FC
40,Sat Mar 30 2019,Forest Green Rovers FC,1-2,Milton Keynes Dons FC
40,Sat Mar 30 2019,Lincoln City FC,1-1,Macclesfield Town FC
40,Sat Mar 30 2019,Cambridge United FC,0-1,Colchester United FC
38,Tue Apr 2 2019,Bury FC,0-3,Cambridge United FC
38,Tue Apr 2 2019,Oldham Athletic AFC,2-0,Tranmere Rovers FC
41,Sat Apr 6 2019,Macclesfield Town FC,1-1,Morecambe FC
41,Sat Apr 6 2019,Port Vale FC,1-0,Crewe Alexandra FC
41,Sat Apr 6 2019,Swindon Town FC,1-1,Yeovil Town FC
41,Sat Apr 6 2019,Carlisle United FC,3-2,Bury FC
41,Sat Apr 6 2019,Cheltenham Town FC,1-1,Exeter City FC
41,Sat Apr 6 2019,Colchester United FC,0-2,Oldham Athletic AFC
41,Sat Apr 6 2019,Crawley Town FC,1-2,Forest Green Rovers FC
41,Sat Apr 6 2019,Grimsby Town FC,0-2,Stevenage FC
41,Sat Apr 6 2019,Newport County AFC,0-0,Tranmere Rovers FC
41,Sat Apr 6 2019,Mansfield Town FC,1-0,Cambridge United FC
41,Sat Apr 6 2019,Milton Keynes Dons FC,0-2,Lincoln City FC
41,Sat Apr 6 2019,Notts County FC,2-2,Northampton Town FC
33,Tue Apr 9 2019,Newport County AFC,0-0,Swindon Town FC
37,Tue Apr 9 2019,Macclesfield Town FC,3-2,Exeter City FC
42,Sat Apr 13 2019,Exeter City FC,2-0,Port Vale FC
42,Sat Apr 13 2019,Bury FC,2-0,Colchester United FC
42,Sat Apr 13 2019,Cambridge United FC,0-3,Newport County AFC
42,Sat Apr 13 2019,Crewe Alexandra FC,3-0,Notts County FC
42,Sat Apr 13 2019,Forest Green Rovers FC,2-0,Macclesfield Town FC
42,Sat Apr 13 2019,Tranmere Rovers FC,2-1,Milton Keynes Dons FC
42,Sat Apr 13 2019,Lincoln City FC,1-1,Cheltenham Town FC
42,Sat Apr 13 2019,Morecambe FC,1-1,Grimsby Town FC
42,Sat Apr 13 2019,Northampton Town FC,1-1,Mansfield Town FC
42,Sat Apr 13 2019,Oldham Athletic AFC,2-2,Swindon Town FC
42,Sat Apr 13 2019,Yeovil Town FC,0-1,Crawley Town FC
42,Sat Apr 13 2019,Stevenage FC,3-0,Carlisle United FC
43,Fri Apr 19 2019,Port Vale FC,1-4,Stevenage FC
43,Fri Apr 19 2019,Exeter City FC,1-3,Crawley Town FC
43,Fri Apr 19 2019,Cambridge United FC,0-0,Swindon Town FC
43,Fri Apr 19 2019,Carlisle United FC,1-0,Lincoln City FC
43,Fri Apr 19 2019,Tranmere Rovers FC,0-1,Forest Green Rovers FC
43,Fri Apr 19 2019,Colchester United FC,1-0,Grimsby Town FC
43,Fri Apr 19 2019,Crewe Alexandra FC,2-0,Yeovil Town FC
43,Fri Apr 19 2019,Mansfield Town FC,4-0,Morecambe FC
43,Fri Apr 19 2019,Newport County AFC,3-1,Bury FC
43,Fri Apr 19 2019,Northampton Town FC,3-1,Macclesfield Town FC
43,Fri Apr 19 2019,Notts County FC,1-2,Milton Keynes Dons FC
43,Fri Apr 19 2019,Cheltenham Town FC,0-0,Oldham Athletic AFC
44,Mon Apr 22 2019,Macclesfield Town FC,0-0,Newport County AFC
44,Mon Apr 22 2019,Bury FC,3-1,Northampton Town FC
44,Mon Apr 22 2019,Crawley Town FC,1-1,Notts County FC
44,Mon Apr 22 2019,Forest Green Rovers FC,2-1,Cambridge United FC
44,Mon Apr 22 2019,Grimsby Town FC,1-0,Carlisle United FC
44,Mon Apr 22 2019,Yeovil Town FC,1-1,Colchester United FC
44,Mon Apr 22 2019,Swindon Town FC,1-2,Crewe Alexandra FC
44,Mon Apr 22 2019,Milton Keynes Dons FC,1-1,Port Vale FC
44,Mon Apr 22 2019,Morecambe FC,4-0,Cheltenham Town FC
44,Mon Apr 22 2019,Oldham Athletic AFC,3-2,Mansfield Town FC
44,Mon Apr 22 2019,Stevenage FC,1-1,Exeter City FC
44,Mon Apr 22 2019,Lincoln City FC,0-0,Tranmere Rovers FC
45,Sat Apr 27 2019,Port Vale FC,0-1,Macclesfield Town FC
45,Sat Apr 27 2019,Cambridge United FC,1-2,Morecambe FC
45,Sat Apr 27 2019,Carlisle United FC,4-2,Crawley Town FC
45,Sat Apr 27 2019,Cheltenham Town FC,3-2,Swindon Town FC
45,Sat Apr 27 2019,Colchester United FC,2-0,Milton Keynes Dons FC
45,Sat Apr 27 2019,Crewe Alexandra FC,4-3,Forest Green Rovers FC
45,Sat Apr 27 2019,Notts County FC,2-1,Grimsby Town FC
45,Sat Apr 27 2019,Mansfield Town FC,1-2,Stevenage FC
45,Sat Apr 27 2019,Newport County AFC,1-0,Lincoln City FC
45,Sat Apr 27 2019,Northampton Town FC,2-2,Yeovil Town FC
45,Sat Apr 27 2019,Exeter City FC,1-0,Oldham Athletic AFC
39,Tue Apr 30 2019,Newport County AFC,2-0,Oldham Athletic AFC
45,Tue Apr 30 2019,Tranmere Rovers FC,1-1,Bury FC
46,Sat May 4 2019,Macclesfield Town FC,1-1,Cambridge United FC
46,Sat May 4 2019,Crawley Town FC,3-1,Tranmere Rovers FC
46,Sat May 4 2019,Forest Green Rovers FC,0-0,Exeter City FC
46,Sat May 4 2019,Grimsby Town FC,2-0,Crewe Alexandra FC
46,Sat May 4 2019,Lincoln City FC,0-3,Colchester United FC
46,Sat May 4 2019,Bury FC,1-1,Port Vale FC
46,Sat May 4 2019,Milton Keynes Dons FC,1-0,Mansfield Town FC
46,Sat May 4 2019,Morecambe FC,1-1,Newport County AFC
46,Sat May 4 2019,Oldham Athletic AFC,2-5,Northampton Town FC
46,Sat May 4 2019,Stevenage FC,2-0,Cheltenham Town FC
46,Sat May 4 2019,Swindon Town FC,3-1,Notts County FC
46,Sat May 4 2019,Yeovil Town FC,0-0,Carlisle United FC
1,Sat Aug 4 2018,Sunderland AFC,2-1,Charlton Athletic FC
1,Sat Aug 4 2018,Accrington Stanley FC,0-2,Gillingham FC
1,Sat Aug 4 2018,Barnsley FC,4-0,Oxford United FC
1,Sat Aug 4 2018,Burton Albion FC,1-2,Rochdale AFC
1,Sat Aug 4 2018,Coventry City FC,1-2,Scunthorpe United FC
1,Sat Aug 4 2018,Fleetwood Town FC,0-1,AFC Wimbledon
1,Sat Aug 4 2018,Peterborough United FC,2-1,Bristol Rovers FC
1,Sat Aug 4 2018,Portsmouth FC,1-0,Luton Town FC
1,Sat Aug 4 2018,Shrewsbury Town FC,0-1,Bradford City AFC
1,Sat Aug 4 2018,Southend United FC,2-3,Doncaster Rovers FC
1,Sat Aug 4 2018,Walsall FC,2-1,Plymouth Argyle FC
1,Sat Aug 4 2018,Wycombe Wanderers FC,0-0,Blackpool FC
2,Sat Aug 11 2018,AFC Wimbledon,0-0,Coventry City FC
2,Sat Aug 11 2018,Blackpool FC,1-2,Portsmouth FC
2,Sat Aug 11 2018,Bradford City AFC,0-2,Barnsley FC
2,Sat Aug 11 2018,Bristol Rovers FC,1-2,Accrington Stanley FC
2,Sat Aug 11 2018,Charlton Athletic FC,2-1,Shrewsbury Town FC
2,Sat Aug 11 2018,Scunthorpe United FC,1-1,Walsall FC
2,Sat Aug 11 2018,Gillingham FC,3-1,Burton Albion FC
2,Sat Aug 11 2018,Luton Town FC,1-1,Sunderland AFC
2,Sat Aug 11 2018,Oxford United FC,0-2,Fleetwood Town FC
2,Sat Aug 11 2018,Plymouth Argyle FC,1-1,Southend United FC
2,Sat Aug 11 2018,Doncaster Rovers FC,3-0,Wycombe Wanderers FC
2,Sat Aug 11 2018,Rochdale AFC,1-4,Peterborough United FC
3,Sat Aug 18 2018,Accrington Stanley FC,1-1,Charlton Athletic FC
3,Sat Aug 18 2018,Barnsley FC,0-0,AFC Wimbledon
3,Sat Aug 18 2018,Burton Albion FC,1-0,Doncaster Rovers FC
3,Sat Aug 18 2018,Coventry City FC,1-0,Plymouth Argyle FC
3,Sat Aug 18 2018,Fleetwood Town FC,2-2,Rochdale AFC
3,Sat Aug 18 2018,Peterborough United FC,3-1,Luton Town FC
3,Sat Aug 18 2018,Portsmouth FC,4-1,Oxford United FC
3,Sat Aug 18 2018,Shrewsbury Town FC,0-0,Blackpool FC
3,Sat Aug 18 2018,Southend United FC,2-0,Bradford City AFC
3,Sat Aug 18 2018,Walsall FC,2-1,Gillingham FC
3,Sat Aug 18 2018,Wycombe Wanderers FC,1-2,Bristol Rovers FC
3,Sun Aug 19 2018,Sunderland AFC,3-0,Scunthorpe United FC
4,Tue Aug 21 2018,Charlton Athletic FC,0-1,Peterborough United FC
4,Tue Aug 21 2018,Blackpool FC,2-0,Coventry City FC
4,Tue Aug 21 2018,Bradford City AFC,1-0,Burton Albion FC
4,Tue Aug 21 2018,Bristol Rovers FC,1-2,Portsmouth FC
4,Tue Aug 21 2018,AFC Wimbledon,1-3,Walsall FC
4,Tue Aug 21 2018,Doncaster Rovers FC,0-0,Shrewsbury Town FC
4,Tue Aug 21 2018,Luton Town FC,2-0,Southend United FC
4,Tue Aug 21 2018,Oxford United FC,2-3,Accrington Stanley FC
4,Tue Aug 21 2018,Plymouth Argyle FC,1-1,Wycombe Wanderers FC
4,Tue Aug 21 2018,Rochdale AFC,0-4,Barnsley FC
4,Wed Aug 22 2018,Gillingham FC,1-4,Sunderland AFC
4,Wed Aug 22 2018,Scunthorpe United FC,0-5,Fleetwood Town FC
5,Sat Aug 25 2018,Charlton Athletic FC,0-0,Fleetwood Town FC
5,Sat Aug 25 2018,Blackpool FC,1-1,Accrington Stanley FC
5,Sat Aug 25 2018,Bradford City AFC,1-2,Wycombe Wanderers FC
5,Sat Aug 25 2018,Bristol Rovers FC,0-1,Southend United FC
5,Sat Aug 25 2018,AFC Wimbledon,1-2,Sunderland AFC
5,Sat Aug 25 2018,Scunthorpe United FC,2-2,Barnsley FC
5,Sat Aug 25 2018,Gillingham FC,1-1,Coventry City FC
5,Sat Aug 25 2018,Luton Town FC,3-2,Shrewsbury Town FC
5,Sat Aug 25 2018,Oxford United FC,3-1,Burton Albion FC
5,Sat Aug 25 2018,Plymouth Argyle FC,1-5,Peterborough United FC
5,Sat Aug 25 2018,Doncaster Rovers FC,0-0,Portsmouth FC
5,Sat Aug 25 2018,Rochdale AFC,1-2,Walsall FC
6,Sat Sep 1 2018,Accrington Stanley FC,1-1,Scunthorpe United FC
6,Sat Sep 1 2018,Barnsley FC,2-1,Gillingham FC
6,Sat Sep 1 2018,Burton Albion FC,3-0,AFC Wimbledon
6,Sat Sep 1 2018,Coventry City FC,0-1,Rochdale AFC
6,Sat Sep 1 2018,Walsall FC,0-0,Blackpool FC
6,Sat Sep 1 2018,Peterborough United FC,1-1,Doncaster Rovers FC
6,Sat Sep 1 2018,Portsmouth FC,3-0,Plymouth Argyle FC
6,Sat Sep 1 2018,Shrewsbury Town FC,1-1,Bristol Rovers FC
6,Sat Sep 1 2018,Southend United FC,1-2,Charlton Athletic FC
6,Sat Sep 1 2018,Sunderland AFC,1-1,Oxford United FC
6,Sat Sep 1 2018,Wycombe Wanderers FC,1-1,Luton Town FC
6,Sat Sep 1 2018,Fleetwood Town FC,2-1,Bradford City AFC
7,Sat Sep 8 2018,Bristol Rovers FC,0-0,Plymouth Argyle FC
7,Sat Sep 8 2018,Accrington Stanley FC,1-1,Burton Albion FC
7,Sat Sep 8 2018,Barnsley FC,1-1,Walsall FC
7,Sat Sep 8 2018,Sunderland AFC,1-1,Fleetwood Town FC
7,Sat Sep 8 2018,Charlton Athletic FC,3-2,Wycombe Wanderers FC
7,Sat Sep 8 2018,Doncaster Rovers FC,2-1,Luton Town FC
7,Sat Sep 8 2018,Gillingham FC,0-1,AFC Wimbledon
7,Sat Sep 8 2018,Portsmouth FC,1-1,Shrewsbury Town FC
7,Sat Sep 8 2018,Scunthorpe United FC,3-3,Rochdale AFC
7,Sat Sep 8 2018,Southend United FC,2-3,Peterborough United FC
7,Sat Sep 8 2018,Blackpool FC,3-2,Bradford City AFC
7,Sun Sep 9 2018,Oxford United FC,1-2,Coventry City FC
8,Sat Sep 15 2018,AFC Wimbledon,2-3,Scunthorpe United FC
8,Sat Sep 15 2018,Bradford City AFC,0-2,Charlton Athletic FC
8,Sat Sep 15 2018,Burton Albion FC,2-1,Sunderland AFC
8,Sat Sep 15 2018,Coventry City FC,1-0,Barnsley FC
8,Sat Sep 15 2018,Fleetwood Town FC,1-1,Accrington Stanley FC
8,Sat Sep 15 2018,Wycombe Wanderers FC,0-0,Oxford United FC
8,Sat Sep 15 2018,Peterborough United FC,1-2,Portsmouth FC
8,Sat Sep 15 2018,Plymouth Argyle FC,0-1,Blackpool FC
8,Sat Sep 15 2018,Rochdale AFC,3-0,Gillingham FC
8,Sat Sep 15 2018,Shrewsbury Town FC,2-0,Southend United FC
8,Sat Sep 15 2018,Luton Town FC,1-0,Bristol Rovers FC
8,Sat Sep 15 2018,Walsall FC,1-4,Doncaster Rovers FC
9,Sat Sep 22 2018,Accrington Stanley FC,2-1,AFC Wimbledon
9,Sat Sep 22 2018,Blackpool FC,0-0,Luton Town FC
9,Sat Sep 22 2018,Bristol Rovers FC,3-1,Coventry City FC
9,Sat Sep 22 2018,Charlton Athletic FC,2-1,Plymouth Argyle FC
9,Sat Sep 22 2018,Sunderland AFC,4-1,Rochdale AFC
9,Sat Sep 22 2018,Gillingham FC,2-4,Peterborough United FC
9,Sat Sep 22 2018,Oxford United FC,1-2,Walsall FC
9,Sat Sep 22 2018,Portsmouth FC,2-2,Wycombe Wanderers FC
9,Sat Sep 22 2018,Scunthorpe United FC,1-0,Shrewsbury Town FC
9,Sat Sep 22 2018,Southend United FC,1-0,Fleetwood Town FC
9,Sat Sep 22 2018,Doncaster Rovers FC,2-1,Bradford City AFC
10,Sat Sep 29 2018,Walsall FC,0-1,Accrington Stanley FC
10,Sat Sep 29 2018,Coventry City FC,1-1,Sunderland AFC
10,Sat Sep 29 2018,AFC Wimbledon,2-1,Oxford United FC
10,Sat Sep 29 2018,Bradford City AFC,0-0,Bristol Rovers FC
10,Sat Sep 29 2018,Burton Albion FC,0-0,Scunthorpe United FC
10,Sat Sep 29 2018,Fleetwood Town FC,1-3,Barnsley FC
10,Sat Sep 29 2018,Luton Town FC,2-2,Charlton Athletic FC
10,Sat Sep 29 2018,Peterborough United FC,2-2,Blackpool FC
10,Sat Sep 29 2018,Plymouth Argyle FC,2-3,Doncaster Rovers FC
10,Sat Sep 29 2018,Rochdale AFC,1-3,Portsmouth FC
10,Sat Sep 29 2018,Wycombe Wanderers FC,2-3,Southend United FC
10,Sat Sep 29 2018,Shrewsbury Town FC,2-2,Gillingham FC
11,Tue Oct 2 2018,Coventry City FC,0-1,Portsmouth FC
11,Tue Oct 2 2018,AFC Wimbledon,0-1,Bradford City AFC
11,Tue Oct 2 2018,Accrington Stanley FC,1-0,Doncaster Rovers FC
11,Tue Oct 2 2018,Barnsley FC,1-1,Plymouth Argyle FC
11,Tue Oct 2 2018,Burton Albion FC,1-2,Southend United FC
11,Tue Oct 2 2018,Walsall FC,0-0,Shrewsbury Town FC
11,Tue Oct 2 2018,Fleetwood Town FC,1-1,Wycombe Wanderers FC
11,Tue Oct 2 2018,Oxford United FC,1-2,Luton Town FC
11,Tue Oct 2 2018,Rochdale AFC,0-0,Bristol Rovers FC
11,Tue Oct 2 2018,Scunthorpe United FC,5-3,Charlton Athletic FC
11,Tue Oct 2 2018,Sunderland AFC,2-2,Peterborough United FC
12,Sat Oct 6 2018,Wycombe Wanderers FC,2-1,Burton Albion FC
12,Sat Oct 6 2018,Shrewsbury Town FC,1-0,Accrington Stanley FC
12,Sat Oct 6 2018,Blackpool FC,2-2,Rochdale AFC
12,Sat Oct 6 2018,Bradford City AFC,1-2,Sunderland AFC
12,Sat Oct 6 2018,Bristol Rovers FC,0-1,Walsall FC
12,Sat Oct 6 2018,Southend United FC,0-0,Oxford United FC
12,Sat Oct 6 2018,Doncaster Rovers FC,0-4,Fleetwood Town FC
12,Sat Oct 6 2018,Luton Town FC,3-2,Scunthorpe United FC
12,Sat Oct 6 2018,Peterborough United FC,0-4,Barnsley FC
12,Sat Oct 6 2018,Plymouth Argyle FC,1-0,AFC Wimbledon
12,Sat Oct 6 2018,Portsmouth FC,0-2,Gillingham FC
12,Sat Oct 6 2018,Charlton Athletic FC,1-2,Coventry City FC
13,Sat Oct 13 2018,Oxford United FC,2-0,Plymouth Argyle FC
13,Sat Oct 13 2018,Rochdale AFC,2-3,Doncaster Rovers FC
13,Sat Oct 13 2018,Barnsley FC,3-2,Luton Town FC
13,Sat Oct 13 2018,AFC Wimbledon,1-2,Portsmouth FC
13,Sat Oct 13 2018,Accrington Stanley FC,3-1,Bradford City AFC
13,Sat Oct 13 2018,Burton Albion FC,1-0,Bristol Rovers FC
13,Sat Oct 13 2018,Coventry City FC,1-0,Wycombe Wanderers FC
13,Sat Oct 13 2018,Fleetwood Town FC,2-1,Shrewsbury Town FC
13,Sat Oct 13 2018,Gillingham FC,0-2,Southend United FC
13,Sat Oct 13 2018,Scunthorpe United FC,0-2,Peterborough United FC
14,Sat Oct 20 2018,Bristol Rovers FC,0-0,Oxford United FC
14,Sat Oct 20 2018,Wycombe Wanderers FC,3-2,Scunthorpe United FC
14,Sat Oct 20 2018,Southend United FC,1-2,Coventry City FC
14,Sat Oct 20 2018,Shrewsbury Town FC,0-2,Sunderland AFC
14,Sat Oct 20 2018,Blackpool FC,2-0,AFC Wimbledon
14,Sat Oct 20 2018,Bradford City AFC,0-2,Rochdale AFC
14,Sat Oct 20 2018,Portsmouth FC,1-0,Fleetwood Town FC
14,Sat Oct 20 2018,Charlton Athletic FC,2-0,Barnsley FC
14,Sat Oct 20 2018,Doncaster Rovers FC,3-3,Gillingham FC
14,Sat Oct 20 2018,Luton Town FC,2-0,Walsall FC
14,Sat Oct 20 2018,Peterborough United FC,0-1,Accrington Stanley FC
14,Sat Oct 20 2018,Plymouth Argyle FC,2-3,Burton Albion FC
15,Tue Oct 23 2018,Shrewsbury Town FC,3-1,Barnsley FC
15,Tue Oct 23 2018,Portsmouth FC,2-2,Burton Albion FC
15,Tue Oct 23 2018,Southend United FC,3-0,Walsall FC
15,Tue Oct 23 2018,Wycombe Wanderers FC,3-0,Rochdale AFC
15,Tue Oct 23 2018,Blackpool FC,1-0,Scunthorpe United FC
15,Tue Oct 23 2018,Bradford City AFC,2-4,Coventry City FC
15,Tue Oct 23 2018,Bristol Rovers FC,2-0,AFC Wimbledon
15,Tue Oct 23 2018,Plymouth Argyle FC,3-1,Gillingham FC
15,Tue Oct 23 2018,Doncaster Rovers FC,0-1,Sunderland AFC
15,Tue Oct 23 2018,Luton Town FC,4-1,Accrington Stanley FC
15,Tue Oct 23 2018,Peterborough United FC,1-0,Fleetwood Town FC
15,Tue Oct 23 2018,Charlton Athletic FC,1-1,Oxford United FC
16,Sat Oct 27 2018,Rochdale AFC,1-0,Charlton Athletic FC
16,Sat Oct 27 2018,Walsall FC,3-2,Wycombe Wanderers FC
16,Sat Oct 27 2018,Sunderland AFC,3-0,Southend United FC
16,Sat Oct 27 2018,Scunthorpe United FC,1-4,Plymouth Argyle FC
16,Sat Oct 27 2018,AFC Wimbledon,0-2,Luton Town FC
16,Sat Oct 27 2018,Accrington Stanley FC,1-1,Portsmouth FC
16,Sat Oct 27 2018,Barnsley FC,1-0,Bristol Rovers FC
16,Sat Oct 27 2018,Burton Albion FC,1-2,Peterborough United FC
16,Sat Oct 27 2018,Coventry City FC,2-1,Doncaster Rovers FC
16,Sat Oct 27 2018,Fleetwood Town FC,3-2,Blackpool FC
16,Sat Oct 27 2018,Gillingham FC,4-0,Bradford City AFC
16,Sat Oct 27 2018,Oxford United FC,3-0,Shrewsbury Town FC
17,Sat Nov 3 2018,Plymouth Argyle FC,0-2,Sunderland AFC
17,Sat Nov 3 2018,Wycombe Wanderers FC,1-0,Peterborough United FC
17,Sat Nov 3 2018,Walsall FC,1-3,Burton Albion FC
17,Sat Nov 3 2018,Rochdale AFC,0-0,Luton Town FC
17,Sat Nov 3 2018,AFC Wimbledon,1-2,Shrewsbury Town FC
17,Sat Nov 3 2018,Barnsley FC,1-0,Southend United FC
17,Sat Nov 3 2018,Blackpool FC,0-3,Bristol Rovers FC
17,Sat Nov 3 2018,Bradford City AFC,0-1,Portsmouth FC
17,Sat Nov 3 2018,Charlton Athletic FC,2-0,Doncaster Rovers FC
17,Sat Nov 3 2018,Coventry City FC,1-1,Accrington Stanley FC
17,Sat Nov 3 2018,Gillingham FC,3-0,Fleetwood Town FC
17,Sat Nov 3 2018,Scunthorpe United FC,3-3,Oxford United FC
11,Tue Nov 6 2018,Gillingham FC,0-1,Blackpool FC
13,Tue Nov 6 2018,Walsall FC,0-2,Charlton Athletic FC
18,Sat Nov 17 2018,Shrewsbury Town FC,3-2,Rochdale AFC
18,Sat Nov 17 2018,Sunderland AFC,1-1,Wycombe Wanderers FC
18,Sat Nov 17 2018,Fleetwood Town FC,0-0,Walsall FC
18,Sat Nov 17 2018,Accrington Stanley FC,0-2,Barnsley FC
18,Sat Nov 17 2018,Bristol Rovers FC,1-2,Scunthorpe United FC
18,Sat Nov 17 2018,Burton Albion FC,1-0,Coventry City FC
18,Sat Nov 17 2018,Doncaster Rovers FC,2-1,AFC Wimbledon
18,Sat Nov 17 2018,Luton Town FC,5-1,Plymouth Argyle FC
18,Sat Nov 17 2018,Oxford United FC,1-0,Gillingham FC
18,Sat Nov 17 2018,Peterborough United FC,1-1,Bradford City AFC
18,Sat Nov 17 2018,Southend United FC,1-2,Blackpool FC
19,Fri Nov 23 2018,Coventry City FC,1-1,Peterborough United FC
19,Sat Nov 24 2018,Rochdale AFC,1-0,Accrington Stanley FC
19,Sat Nov 24 2018,Walsall FC,2-2,Sunderland AFC
19,Sat Nov 24 2018,Scunthorpe United FC,1-2,Portsmouth FC
19,Sat Nov 24 2018,AFC Wimbledon,2-1,Southend United FC
19,Sat Nov 24 2018,Blackpool FC,3-0,Burton Albion FC
19,Sat Nov 24 2018,Wycombe Wanderers FC,3-2,Shrewsbury Town FC
19,Sat Nov 24 2018,Bradford City AFC,2-0,Oxford United FC
19,Sat Nov 24 2018,Charlton Athletic FC,3-1,Bristol Rovers FC
19,Sat Nov 24 2018,Gillingham FC,1-3,Luton Town FC
19,Sat Nov 24 2018,Plymouth Argyle FC,2-1,Fleetwood Town FC
19,Sat Nov 24 2018,Barnsley FC,1-1,Doncaster Rovers FC
20,Tue Nov 27 2018,Burton Albion FC,1-2,Charlton Athletic FC
20,Tue Nov 27 2018,Southend United FC,2-0,Scunthorpe United FC
20,Tue Nov 27 2018,Sunderland AFC,4-2,Barnsley FC
20,Tue Nov 27 2018,Accrington Stanley FC,1-2,Wycombe Wanderers FC
20,Tue Nov 27 2018,Bristol Rovers FC,1-2,Gillingham FC
20,Tue Nov 27 2018,Shrewsbury Town FC,2-0,Plymouth Argyle FC
20,Tue Nov 27 2018,Doncaster Rovers FC,2-0,Blackpool FC
20,Tue Nov 27 2018,Fleetwood Town FC,3-0,Coventry City FC
20,Tue Nov 27 2018,Luton Town FC,4-0,Bradford City AFC
20,Tue Nov 27 2018,Oxford United FC,4-2,Rochdale AFC
20,Tue Nov 27 2018,Peterborough United FC,1-0,AFC Wimbledon
20,Tue Nov 27 2018,Portsmouth FC,2-0,Walsall FC
21,Sat Dec 8 2018,Scunthorpe United FC,0-2,Gillingham FC
21,Sat Dec 8 2018,Walsall FC,2-1,Coventry City FC
21,Sat Dec 8 2018,Wycombe Wanderers FC,1-0,Barnsley FC
21,Sat Dec 8 2018,AFC Wimbledon,1-1,Rochdale AFC
21,Sat Dec 8 2018,Blackpool FC,2-1,Charlton Athletic FC
21,Sat Dec 8 2018,Burton Albion FC,2-1,Shrewsbury Town FC
21,Sat Dec 8 2018,Portsmouth FC,2-0,Southend United FC
21,Sat Dec 8 2018,Luton Town FC,2-0,Fleetwood Town FC
21,Sat Dec 8 2018,Peterborough United FC,2-2,Oxford United FC
21,Sat Dec 8 2018,Plymouth Argyle FC,3-3,Bradford City AFC
21,Sat Dec 8 2018,Bristol Rovers FC,0-4,Doncaster Rovers FC
18,Tue Dec 11 2018,Portsmouth FC,1-2,Charlton Athletic FC
22,Sat Dec 15 2018,Shrewsbury Town FC,2-2,Peterborough United FC
22,Sat Dec 15 2018,Sunderland AFC,2-1,Bristol Rovers FC
22,Sat Dec 15 2018,Southend United FC,3-0,Accrington Stanley FC
22,Sat Dec 15 2018,Doncaster Rovers FC,3-0,Scunthorpe United FC
22,Sat Dec 15 2018,Barnsley FC,1-1,Portsmouth FC
22,Sat Dec 15 2018,Bradford City AFC,4-0,Walsall FC
