Round,Date,Team 1,FT,Team 2
19,Sat Nov 30 2013,Leyton Orient FC,1-1,Sheffield United FC
19,Sat Nov 30 2013,Peterborough United FC,1-0,Wolverhampton Wanderers FC
19,Sun Dec 1 2013,Oldham Athletic AFC,1-1,Bradford City AFC
29,Sat Dec 7 2013,Notts County FC,3-1,Gillingham FC
20,Sat Dec 14 2013,Shrewsbury Town FC,0-1,Walsall FC
20,Sat Dec 14 2013,Wolverhampton Wanderers FC,0-2,Milton Keynes Dons FC
20,Sat Dec 14 2013,Sheffield United FC,1-0,Swindon Town FC
20,Sat Dec 14 2013,Port Vale FC,2-2,Stevenage FC
20,Sat Dec 14 2013,Gillingham FC,2-2,Peterborough United FC
20,Sat Dec 14 2013,Bradford City AFC,1-1,Leyton Orient FC
20,Sat Dec 14 2013,Coventry City FC,2-2,Crewe Alexandra FC
20,Sat Dec 14 2013,Colchester United FC,0-4,Notts County FC
20,Sat Dec 14 2013,Carlisle United FC,4-1,Tranmere Rovers FC
20,Sat Dec 14 2013,Bristol City FC,1-2,Rotherham United FC
20,Sat Dec 14 2013,Brentford FC,1-0,Oldham Athletic AFC
20,Sat Dec 14 2013,Crawley Town FC,2-2,Preston North End FC
21,Fri Dec 20 2013,Tranmere Rovers FC,1-2,Gillingham FC
21,Sat Dec 21 2013,Crewe Alexandra FC,1-1,Shrewsbury Town FC
21,Sat Dec 21 2013,Swindon Town FC,2-1,Coventry City FC
21,Sat Dec 21 2013,Stevenage FC,0-0,Sheffield United FC
21,Sat Dec 21 2013,Rotherham United FC,3-3,Wolverhampton Wanderers FC
21,Sat Dec 21 2013,Walsall FC,2-0,Carlisle United FC
21,Sat Dec 21 2013,Peterborough United FC,2-1,Bradford City AFC
21,Sat Dec 21 2013,Oldham Athletic AFC,0-2,Colchester United FC
21,Sat Dec 21 2013,Notts County FC,1-1,Bristol City FC
21,Sat Dec 21 2013,Milton Keynes Dons FC,3-0,Port Vale FC
21,Sat Dec 21 2013,Leyton Orient FC,2-3,Crawley Town FC
21,Sat Dec 21 2013,Preston North End FC,0-3,Brentford FC
22,Thu Dec 26 2013,Coventry City FC,4-2,Peterborough United FC
22,Thu Dec 26 2013,Brentford FC,3-2,Swindon Town FC
22,Thu Dec 26 2013,Carlisle United FC,0-1,Preston North End FC
22,Thu Dec 26 2013,Gillingham FC,1-2,Leyton Orient FC
22,Thu Dec 26 2013,Wolverhampton Wanderers FC,2-0,Crewe Alexandra FC
22,Thu Dec 26 2013,Shrewsbury Town FC,0-1,Tranmere Rovers FC
22,Thu Dec 26 2013,Sheffield United FC,1-1,Oldham Athletic AFC
22,Thu Dec 26 2013,Port Vale FC,2-1,Notts County FC
22,Thu Dec 26 2013,Crawley Town FC,0-2,Milton Keynes Dons FC
22,Thu Dec 26 2013,Colchester United FC,4-0,Stevenage FC
22,Thu Dec 26 2013,Bristol City FC,1-0,Walsall FC
22,Thu Dec 26 2013,Bradford City AFC,0-1,Rotherham United FC
23,Sun Dec 29 2013,Wolverhampton Wanderers FC,1-1,Leyton Orient FC
23,Sun Dec 29 2013,Shrewsbury Town FC,0-1,Preston North End FC
23,Sun Dec 29 2013,Sheffield United FC,3-1,Tranmere Rovers FC
23,Sun Dec 29 2013,Port Vale FC,2-0,Rotherham United FC
23,Sun Dec 29 2013,Gillingham FC,2-2,Walsall FC
23,Sun Dec 29 2013,Crawley Town FC,1-0,Notts County FC
23,Sun Dec 29 2013,Coventry City FC,1-1,Oldham Athletic AFC
23,Sun Dec 29 2013,Colchester United FC,1-2,Crewe Alexandra FC
23,Sun Dec 29 2013,Carlisle United FC,2-1,Peterborough United FC
23,Sun Dec 29 2013,Bristol City FC,4-1,Stevenage FC
23,Sun Dec 29 2013,Brentford FC,3-1,Milton Keynes Dons FC
23,Sun Dec 29 2013,Bradford City AFC,1-1,Swindon Town FC
24,Wed Jan 1 2014,Walsall FC,2-1,Sheffield United FC
24,Wed Jan 1 2014,Tranmere Rovers FC,1-1,Wolverhampton Wanderers FC
24,Wed Jan 1 2014,Rotherham United FC,1-3,Coventry City FC
24,Wed Jan 1 2014,Preston North End FC,3-2,Port Vale FC
24,Wed Jan 1 2014,Peterborough United FC,1-3,Brentford FC
24,Wed Jan 1 2014,Crewe Alexandra FC,2-1,Carlisle United FC
24,Wed Jan 1 2014,Notts County FC,3-0,Bradford City AFC
24,Wed Jan 1 2014,Milton Keynes Dons FC,0-0,Colchester United FC
24,Wed Jan 1 2014,Oldham Athletic AFC,1-2,Shrewsbury Town FC
25,Fri Jan 3 2014,Gillingham FC,1-0,Wolverhampton Wanderers FC
25,Tue Jan 7 2014,Shrewsbury Town FC,0-2,Leyton Orient FC
26,Sat Jan 11 2014,Wolverhampton Wanderers FC,2-0,Preston North End FC
26,Sat Jan 11 2014,Tranmere Rovers FC,1-1,Walsall FC
26,Sat Jan 11 2014,Swindon Town FC,2-1,Peterborough United FC
26,Sat Jan 11 2014,Rotherham United FC,4-2,Crewe Alexandra FC
26,Sat Jan 11 2014,Oldham Athletic AFC,1-0,Stevenage FC
26,Sat Jan 11 2014,Notts County FC,2-1,Sheffield United FC
26,Sat Jan 11 2014,Bradford City AFC,1-1,Bristol City FC
26,Sat Jan 11 2014,Leyton Orient FC,4-0,Carlisle United FC
26,Sat Jan 11 2014,Colchester United FC,3-0,Gillingham FC
26,Sat Jan 11 2014,Brentford FC,2-0,Port Vale FC
26,Sat Jan 11 2014,Milton Keynes Dons FC,3-2,Shrewsbury Town FC
26,Sun Jan 12 2014,Coventry City FC,2-2,Crawley Town FC
25,Tue Jan 14 2014,Walsall FC,1-0,Oldham Athletic AFC
25,Tue Jan 14 2014,Stevenage FC,2-0,Swindon Town FC
27,Sat Jan 18 2014,Sheffield United FC,2-2,Bradford City AFC
27,Sat Jan 18 2014,Stevenage FC,0-1,Notts County FC
27,Sat Jan 18 2014,Shrewsbury Town FC,0-3,Rotherham United FC
27,Sat Jan 18 2014,Walsall FC,1-1,Brentford FC
27,Sat Jan 18 2014,Preston North End FC,1-1,Coventry City FC
27,Sat Jan 18 2014,Port Vale FC,1-0,Oldham Athletic AFC
27,Sat Jan 18 2014,Peterborough United FC,3-0,Tranmere Rovers FC
27,Sat Jan 18 2014,Gillingham FC,2-0,Swindon Town FC
27,Sat Jan 18 2014,Crewe Alexandra FC,1-2,Leyton Orient FC
27,Sat Jan 18 2014,Carlisle United FC,2-4,Colchester United FC
27,Sat Jan 18 2014,Bristol City FC,2-2,Milton Keynes Dons FC
25,Tue Jan 21 2014,Peterborough United FC,4-3,Notts County FC
25,Tue Jan 21 2014,Crewe Alexandra FC,2-0,Milton Keynes Dons FC
28,Fri Jan 24 2014,Brentford FC,2-1,Gillingham FC
28,Sat Jan 25 2014,Tranmere Rovers FC,1-0,Crewe Alexandra FC
28,Sat Jan 25 2014,Wolverhampton Wanderers FC,3-1,Bristol City FC
28,Sat Jan 25 2014,Swindon Town FC,3-1,Shrewsbury Town FC
28,Sat Jan 25 2014,Rotherham United FC,2-2,Crawley Town FC
28,Sat Jan 25 2014,Notts County FC,1-5,Walsall FC
28,Sat Jan 25 2014,Oldham Athletic AFC,5-4,Peterborough United FC
29,Tue Jan 28 2014,Walsall FC,1-1,Swindon Town FC
29,Tue Jan 28 2014,Tranmere Rovers FC,1-2,Rotherham United FC
29,Tue Jan 28 2014,Oldham Athletic AFC,0-3,Wolverhampton Wanderers FC
29,Tue Jan 28 2014,Bradford City AFC,0-0,Preston North End FC
29,Tue Jan 28 2014,Carlisle United FC,3-0,Milton Keynes Dons FC
29,Tue Jan 28 2014,Brentford FC,3-1,Bristol City FC
29,Tue Jan 28 2014,Leyton Orient FC,2-0,Coventry City FC
30,Sat Feb 1 2014,Wolverhampton Wanderers FC,2-0,Bradford City AFC
30,Sat Feb 1 2014,Bristol City FC,2-1,Carlisle United FC
30,Sat Feb 1 2014,Shrewsbury Town FC,1-1,Brentford FC
30,Sat Feb 1 2014,Rotherham United FC,2-1,Leyton Orient FC
30,Sat Feb 1 2014,Preston North End FC,2-0,Notts County FC
30,Sat Feb 1 2014,Milton Keynes Dons FC,0-1,Tranmere Rovers FC
30,Sat Feb 1 2014,Gillingham FC,3-2,Port Vale FC
30,Sat Feb 1 2014,Crewe Alexandra FC,3-0,Sheffield United FC
30,Sat Feb 1 2014,Swindon Town FC,0-1,Oldham Athletic AFC
24,Tue Feb 4 2014,Stevenage FC,3-1,Gillingham FC
25,Tue Feb 4 2014,Bristol City FC,1-2,Coventry City FC
31,Sat Feb 8 2014,Port Vale FC,2-3,Swindon Town FC
31,Sat Feb 8 2014,Tranmere Rovers FC,1-2,Preston North End FC
31,Sat Feb 8 2014,Sheffield United FC,2-0,Shrewsbury Town FC
31,Sat Feb 8 2014,Walsall FC,0-3,Milton Keynes Dons FC
31,Sat Feb 8 2014,Oldham Athletic AFC,1-1,Bristol City FC
31,Sat Feb 8 2014,Notts County FC,3-0,Coventry City FC
31,Sat Feb 8 2014,Leyton Orient FC,1-2,Peterborough United FC
31,Sat Feb 8 2014,Carlisle United FC,1-2,Gillingham FC
31,Sat Feb 8 2014,Bradford City AFC,3-3,Crewe Alexandra FC
24,Tue Feb 11 2014,Leyton Orient FC,1-3,Bristol City FC
25,Tue Feb 11 2014,Port Vale FC,2-0,Colchester United FC
25,Tue Feb 11 2014,Carlisle United FC,1-0,Bradford City AFC
32,Fri Feb 14 2014,Swindon Town FC,0-0,Colchester United FC
32,Fri Feb 14 2014,Peterborough United FC,0-0,Walsall FC
32,Sat Feb 15 2014,Shrewsbury Town FC,0-0,Port Vale FC
32,Sat Feb 15 2014,Wolverhampton Wanderers FC,2-0,Notts County FC
32,Sat Feb 15 2014,Bristol City FC,2-2,Tranmere Rovers FC
32,Sat Feb 15 2014,Preston North End FC,1-1,Leyton Orient FC
32,Sat Feb 15 2014,Milton Keynes Dons FC,2-1,Oldham Athletic AFC
32,Sat Feb 15 2014,Crewe Alexandra FC,1-3,Brentford FC
32,Sat Feb 15 2014,Rotherham United FC,2-1,Stevenage FC
28,Tue Feb 18 2014,Milton Keynes Dons FC,0-0,Preston North End FC
28,Tue Feb 18 2014,Leyton Orient FC,2-0,Stevenage FC
28,Tue Feb 18 2014,Bradford City AFC,1-0,Port Vale FC
28,Tue Feb 18 2014,Coventry City FC,1-2,Carlisle United FC
32,Wed Feb 19 2014,Gillingham FC,0-1,Sheffield United FC
33,Sat Feb 22 2014,Bradford City AFC,1-0,Milton Keynes Dons FC
33,Sat Feb 22 2014,Tranmere Rovers FC,3-1,Coventry City FC
33,Sat Feb 22 2014,Stevenage FC,0-1,Peterborough United FC
33,Sat Feb 22 2014,Sheffield United FC,3-0,Bristol City FC
33,Sat Feb 22 2014,Port Vale FC,1-3,Crewe Alexandra FC
33,Sat Feb 22 2014,Walsall FC,1-2,Crawley Town FC
33,Sat Feb 22 2014,Notts County FC,2-3,Shrewsbury Town FC
33,Sat Feb 22 2014,Leyton Orient FC,2-0,Swindon Town FC
33,Sat Feb 22 2014,Colchester United FC,1-2,Preston North End FC
33,Sat Feb 22 2014,Carlisle United FC,1-2,Rotherham United FC
33,Sat Feb 22 2014,Brentford FC,0-3,Wolverhampton Wanderers FC
33,Sat Feb 22 2014,Oldham Athletic AFC,1-0,Gillingham FC
16,Tue Feb 25 2014,Oldham Athletic AFC,1-2,Milton Keynes Dons FC
24,Tue Feb 25 2014,Swindon Town FC,1-1,Crawley Town FC
25,Tue Feb 25 2014,Preston North End FC,3-3,Rotherham United FC
28,Tue Feb 25 2014,Colchester United FC,0-1,Sheffield United FC
29,Tue Feb 25 2014,Stevenage FC,1-0,Crewe Alexandra FC
34,Sat Mar 1 2014,Rotherham United FC,6-0,Notts County FC
34,Sat Mar 1 2014,Bradford City AFC,2-3,Stevenage FC
34,Sat Mar 1 2014,Wolverhampton Wanderers FC,3-0,Port Vale FC
34,Sat Mar 1 2014,Preston North End FC,2-1,Walsall FC
34,Sat Mar 1 2014,Milton Keynes Dons FC,0-1,Sheffield United FC
34,Sat Mar 1 2014,Leyton Orient FC,2-1,Colchester United FC
34,Sat Mar 1 2014,Crewe Alexandra FC,1-1,Swindon Town FC
34,Sat Mar 1 2014,Crawley Town FC,1-0,Peterborough United FC
34,Sat Mar 1 2014,Carlisle United FC,0-0,Brentford FC
34,Sat Mar 1 2014,Bristol City FC,2-1,Gillingham FC
34,Sat Mar 1 2014,Tranmere Rovers FC,2-2,Oldham Athletic AFC
34,Sun Mar 2 2014,Coventry City FC,0-0,Shrewsbury Town FC
29,Tue Mar 4 2014,Sheffield United FC,2-0,Peterborough United FC
30,Tue Mar 4 2014,Crawley Town FC,1-1,Stevenage FC
31,Tue Mar 4 2014,Colchester United FC,0-0,Rotherham United FC
30,Wed Mar 5 2014,Coventry City FC,2-1,Walsall FC
35,Sat Mar 8 2014,Stevenage FC,3-1,Tranmere Rovers FC
35,Sat Mar 8 2014,Swindon Town FC,1-2,Milton Keynes Dons FC
35,Sat Mar 8 2014,Walsall FC,0-3,Wolverhampton Wanderers FC
35,Sat Mar 8 2014,Shrewsbury Town FC,2-3,Bristol City FC
35,Sat Mar 8 2014,Port Vale FC,2-1,Carlisle United FC
35,Sat Mar 8 2014,Peterborough United FC,4-2,Crewe Alexandra FC
35,Sat Mar 8 2014,Oldham Athletic AFC,1-3,Preston North End FC
35,Sat Mar 8 2014,Notts County FC,0-0,Leyton Orient FC
35,Sat Mar 8 2014,Brentford FC,2-0,Bradford City AFC
35,Sat Mar 8 2014,Colchester United FC,2-1,Coventry City FC
35,Sat Mar 8 2014,Gillingham FC,1-0,Crawley Town FC
36,Tue Mar 11 2014,Walsall FC,1-1,Crewe Alexandra FC
36,Tue Mar 11 2014,Swindon Town FC,1-4,Wolverhampton Wanderers FC
36,Tue Mar 11 2014,Stevenage FC,1-1,Preston North End FC
36,Tue Mar 11 2014,Shrewsbury Town FC,1-1,Crawley Town FC
36,Tue Mar 11 2014,Port Vale FC,0-2,Leyton Orient FC
36,Tue Mar 11 2014,Brentford FC,2-0,Tranmere Rovers FC
36,Tue Mar 11 2014,Oldham Athletic AFC,0-2,Rotherham United FC
36,Tue Mar 11 2014,Notts County FC,1-3,Milton Keynes Dons FC
36,Tue Mar 11 2014,Gillingham FC,4-2,Coventry City FC
36,Tue Mar 11 2014,Colchester United FC,0-2,Bradford City AFC
36,Tue Mar 11 2014,Peterborough United FC,1-2,Bristol City FC
36,Wed Mar 12 2014,Sheffield United FC,1-0,Carlisle United FC
37,Sat Mar 15 2014,Leyton Orient FC,0-1,Brentford FC
37,Sat Mar 15 2014,Wolverhampton Wanderers FC,0-0,Shrewsbury Town FC
37,Sat Mar 15 2014,Tranmere Rovers FC,3-2,Notts County FC
37,Sat Mar 15 2014,Rotherham United FC,1-1,Walsall FC
37,Sat Mar 15 2014,Milton Keynes Dons FC,0-2,Peterborough United FC
37,Sat Mar 15 2014,Bradford City AFC,1-1,Gillingham FC
37,Sat Mar 15 2014,Crawley Town FC,1-0,Colchester United FC
37,Sat Mar 15 2014,Carlisle United FC,0-0,Stevenage FC
37,Sat Mar 15 2014,Bristol City FC,0-0,Swindon Town FC
37,Sat Mar 15 2014,Crewe Alexandra FC,1-1,Oldham Athletic AFC
37,Sun Mar 16 2014,Coventry City FC,2-2,Port Vale FC
37,Mon Mar 17 2014,Preston North End FC,0-0,Sheffield United FC
27,Tue Mar 18 2014,Crawley Town FC,2-1,Wolverhampton Wanderers FC
29,Tue Mar 18 2014,Colchester United FC,1-0,Shrewsbury Town FC
38,Sat Mar 22 2014,Port Vale FC,3-2,Tranmere Rovers FC
38,Sat Mar 22 2014,Walsall FC,1-1,Leyton Orient FC
38,Sat Mar 22 2014,Swindon Town FC,1-0,Preston North End FC
38,Sat Mar 22 2014,Brentford FC,3-1,Coventry City FC
38,Sat Mar 22 2014,Shrewsbury Town FC,2-1,Bradford City AFC
38,Sat Mar 22 2014,Sheffield United FC,0-2,Wolverhampton Wanderers FC
38,Sat Mar 22 2014,Peterborough United FC,0-1,Rotherham United FC
38,Sat Mar 22 2014,Oldham Athletic AFC,1-0,Crawley Town FC
38,Sat Mar 22 2014,Notts County FC,4-1,Carlisle United FC
38,Sat Mar 22 2014,Gillingham FC,1-3,Crewe Alexandra FC
38,Sat Mar 22 2014,Colchester United FC,2-2,Bristol City FC
38,Sat Mar 22 2014,Stevenage FC,2-3,Milton Keynes Dons FC
39,Tue Mar 25 2014,Wolverhampton Wanderers FC,4-2,Colchester United FC
39,Tue Mar 25 2014,Tranmere Rovers FC,1-2,Swindon Town FC
39,Tue Mar 25 2014,Rotherham United FC,3-0,Brentford FC
39,Tue Mar 25 2014,Preston North End FC,3-1,Peterborough United FC
39,Tue Mar 25 2014,Milton Keynes Dons FC,0-1,Gillingham FC
39,Tue Mar 25 2014,Leyton Orient FC,1-1,Oldham Athletic AFC
39,Tue Mar 25 2014,Bradford City AFC,0-2,Walsall FC
39,Tue Mar 25 2014,Crawley Town FC,0-2,Sheffield United FC
39,Tue Mar 25 2014,Carlisle United FC,0-0,Shrewsbury Town FC
39,Tue Mar 25 2014,Bristol City FC,5-0,Port Vale FC
39,Tue Mar 25 2014,Crewe Alexandra FC,1-3,Notts County FC
39,Wed Mar 26 2014,Coventry City FC,1-0,Stevenage FC
40,Sat Mar 29 2014,Walsall FC,1-0,Shrewsbury Town FC
40,Sat Mar 29 2014,Tranmere Rovers FC,0-0,Carlisle United FC
40,Sat Mar 29 2014,Swindon Town FC,2-1,Sheffield United FC
40,Sat Mar 29 2014,Stevenage FC,1-1,Port Vale FC
40,Sat Mar 29 2014,Rotherham United FC,2-1,Bristol City FC
40,Sat Mar 29 2014,Crewe Alexandra FC,1-2,Coventry City FC
40,Sat Mar 29 2014,Oldham Athletic AFC,0-0,Brentford FC
40,Sat Mar 29 2014,Notts County FC,2-0,Colchester United FC
40,Sat Mar 29 2014,Milton Keynes Dons FC,0-1,Wolverhampton Wanderers FC
40,Sat Mar 29 2014,Leyton Orient FC,0-1,Bradford City AFC
40,Sat Mar 29 2014,Preston North End FC,1-0,Crawley Town FC
25,Tue Apr 1 2014,Sheffield United FC,0-0,Brentford FC
29,Tue Apr 1 2014,Port Vale FC,2-1,Crawley Town FC
31,Tue Apr 1 2014,Stevenage FC,0-0,Wolverhampton Wanderers FC
32,Tue Apr 1 2014,Coventry City FC,0-0,Bradford City AFC
30,Wed Apr 2 2014,Peterborough United FC,2-0,Colchester United FC
41,Sat Apr 5 2014,Gillingham FC,3-4,Rotherham United FC
41,Sat Apr 5 2014,Shrewsbury Town FC,1-0,Stevenage FC
41,Sat Apr 5 2014,Sheffield United FC,1-1,Leyton Orient FC
41,Sat Apr 5 2014,Port Vale FC,1-0,Walsall FC
41,Sat Apr 5 2014,Wolverhampton Wanderers FC,2-0,Peterborough United FC
41,Sat Apr 5 2014,Crawley Town FC,1-2,Crewe Alexandra FC
41,Sat Apr 5 2014,Coventry City FC,1-2,Milton Keynes Dons FC
41,Sat Apr 5 2014,Colchester United FC,1-2,Tranmere Rovers FC
41,Sat Apr 5 2014,Carlisle United FC,1-0,Swindon Town FC
41,Sat Apr 5 2014,Bristol City FC,1-1,Preston North End FC
41,Sat Apr 5 2014,Brentford FC,3-1,Notts County FC
41,Sat Apr 5 2014,Bradford City AFC,2-3,Oldham Athletic AFC
31,Tue Apr 8 2014,Brentford FC,1-0,Crawley Town FC
35,Tue Apr 8 2014,Sheffield United FC,1-0,Rotherham United FC
40,Tue Apr 8 2014,Peterborough United FC,2-0,Gillingham FC
42,Fri Apr 11 2014,Rotherham United FC,0-0,Bradford City AFC
42,Sat Apr 12 2014,Swindon Town FC,1-0,Brentford FC
42,Sat Apr 12 2014,Tranmere Rovers FC,2-1,Shrewsbury Town FC
42,Sat Apr 12 2014,Walsall FC,0-1,Bristol City FC
42,Sat Apr 12 2014,Stevenage FC,2-3,Colchester United FC
42,Sat Apr 12 2014,Preston North End FC,6-1,Carlisle United FC
42,Sat Apr 12 2014,Peterborough United FC,1-0,Coventry City FC
42,Sat Apr 12 2014,Notts County FC,4-2,Port Vale FC
42,Sat Apr 12 2014,Milton Keynes Dons FC,0-2,Crawley Town FC
42,Sat Apr 12 2014,Leyton Orient FC,5-1,Gillingham FC
42,Sat Apr 12 2014,Crewe Alexandra FC,0-2,Wolverhampton Wanderers FC
25,Tue Apr 15 2014,Crawley Town FC,2-0,Tranmere Rovers FC
43,Fri Apr 18 2014,Coventry City FC,1-2,Swindon Town FC
43,Fri Apr 18 2014,Shrewsbury Town FC,1-3,Crewe Alexandra FC
43,Fri Apr 18 2014,Port Vale FC,1-0,Milton Keynes Dons FC
43,Fri Apr 18 2014,Gillingham FC,2-0,Tranmere Rovers FC
43,Fri Apr 18 2014,Bradford City AFC,1-0,Peterborough United FC
43,Fri Apr 18 2014,Wolverhampton Wanderers FC,6-4,Rotherham United FC
43,Fri Apr 18 2014,Colchester United FC,0-1,Oldham Athletic AFC
43,Fri Apr 18 2014,Carlisle United FC,1-1,Walsall FC
43,Fri Apr 18 2014,Bristol City FC,2-1,Notts County FC
43,Fri Apr 18 2014,Brentford FC,1-0,Preston North End FC
43,Fri Apr 18 2014,Sheffield United FC,1-0,Stevenage FC
43,Fri Apr 18 2014,Crawley Town FC,2-1,Leyton Orient FC
44,Mon Apr 21 2014,Leyton Orient FC,1-3,Wolverhampton Wanderers FC
44,Mon Apr 21 2014,Walsall FC,1-1,Gillingham FC
44,Mon Apr 21 2014,Tranmere Rovers FC,0-0,Sheffield United FC
44,Mon Apr 21 2014,Swindon Town FC,1-0,Bradford City AFC
44,Mon Apr 21 2014,Stevenage FC,1-3,Bristol City FC
44,Mon Apr 21 2014,Crewe Alexandra FC,0-0,Colchester United FC
44,Mon Apr 21 2014,Preston North End FC,5-2,Shrewsbury Town FC
44,Mon Apr 21 2014,Peterborough United FC,4-1,Carlisle United FC
44,Mon Apr 21 2014,Oldham Athletic AFC,0-0,Coventry City FC
44,Mon Apr 21 2014,Notts County FC,1-0,Crawley Town FC
44,Mon Apr 21 2014,Milton Keynes Dons FC,2-2,Brentford FC
44,Mon Apr 21 2014,Rotherham United FC,1-0,Port Vale FC
45,Fri Apr 25 2014,Port Vale FC,1-2,Sheffield United FC
45,Sat Apr 26 2014,Leyton Orient FC,2-0,Tranmere Rovers FC
45,Sat Apr 26 2014,Shrewsbury Town FC,2-4,Peterborough United FC
45,Sat Apr 26 2014,Rotherham United FC,2-2,Milton Keynes Dons FC
45,Sat Apr 26 2014,Preston North End FC,3-1,Gillingham FC
45,Sat Apr 26 2014,Notts County FC,2-0,Swindon Town FC
45,Sat Apr 26 2014,Stevenage FC,3-2,Walsall FC
45,Sat Apr 26 2014,Coventry City FC,1-1,Wolverhampton Wanderers FC
45,Sat Apr 26 2014,Colchester United FC,4-1,Brentford FC
45,Sat Apr 26 2014,Carlisle United FC,0-1,Oldham Athletic AFC
45,Sat Apr 26 2014,Bristol City FC,0-0,Crewe Alexandra FC
45,Sat Apr 26 2014,Bradford City AFC,2-1,Crawley Town FC
32,Tue Apr 29 2014,Crawley Town FC,0-0,Carlisle United FC
42,Tue Apr 29 2014,Oldham Athletic AFC,1-1,Sheffield United FC
46,Sat May 3 2014,Peterborough United FC,0-0,Port Vale FC
46,Sat May 3 2014,Walsall FC,0-1,Colchester United FC
46,Sat May 3 2014,Tranmere Rovers FC,1-2,Bradford City AFC
46,Sat May 3 2014,Swindon Town FC,1-2,Rotherham United FC
46,Sat May 3 2014,Sheffield United FC,2-1,Coventry City FC
46,Sat May 3 2014,Wolverhampton Wanderers FC,3-0,Carlisle United FC
46,Sat May 3 2014,Oldham Athletic AFC,1-1,Notts County FC
46,Sat May 3 2014,Milton Keynes Dons FC,1-3,Leyton Orient FC
46,Sat May 3 2014,Gillingham FC,1-1,Shrewsbury Town FC
46,Sat May 3 2014,Crewe Alexandra FC,2-1,Preston North End FC
46,Sat May 3 2014,Crawley Town FC,1-1,Bristol City FC
46,Sat May 3 2014,Brentford FC,2-0,Stevenage FC
1,Sat Aug 3 2013,Burnley FC,1-1,Bolton Wanderers FC
1,Sat Aug 3 2013,Reading FC,2-1,Ipswich Town FC
1,Sat Aug 3 2013,Queens Park Rangers FC,2-1,Sheffield Wednesday FC
1,Sat Aug 3 2013,Nottingham Forest FC,1-0,Huddersfield Town AFC
1,Sat Aug 3 2013,Millwall FC,0-1,Yeovil Town FC
1,Sat Aug 3 2013,Middlesbrough FC,1-2,Leicester City FC
1,Sat Aug 3 2013,Leeds United FC,2-1,Brighton & Hove Albion FC
1,Sat Aug 3 2013,Doncaster Rovers FC,1-3,Blackpool FC
1,Sat Aug 3 2013,AFC Bournemouth,2-1,Charlton Athletic FC
1,Sat Aug 3 2013,Birmingham City FC,0-1,Watford FC
1,Sat Aug 3 2013,Barnsley FC,0-4,Wigan Athletic FC
1,Sun Aug 4 2013,Derby County FC,1-1,Blackburn Rovers FC
2,Sat Aug 10 2013,Yeovil Town FC,0-1,Birmingham City FC
2,Sat Aug 10 2013,Watford FC,6-1,AFC Bournemouth
2,Sat Aug 10 2013,Sheffield Wednesday FC,1-2,Burnley FC
2,Sat Aug 10 2013,Ipswich Town FC,3-0,Millwall FC
2,Sat Aug 10 2013,Huddersfield Town AFC,1-1,Queens Park Rangers FC
2,Sat Aug 10 2013,Charlton Athletic FC,0-1,Middlesbrough FC
2,Sat Aug 10 2013,Brighton & Hove Albion FC,1-2,Derby County FC
2,Sat Aug 10 2013,Bolton Wanderers FC,1-1,Reading FC
2,Sat Aug 10 2013,Blackpool FC,1-0,Barnsley FC
2,Sat Aug 10 2013,Blackburn Rovers FC,0-1,Nottingham Forest FC
2,Sun Aug 11 2013,Leicester City FC,0-0,Leeds United FC
3,Fri Aug 16 2013,Doncaster Rovers FC,2-0,Blackburn Rovers FC
3,Sat Aug 17 2013,Leeds United FC,1-1,Sheffield Wednesday FC
3,Sat Aug 17 2013,Reading FC,3-3,Watford FC
3,Sat Aug 17 2013,Queens Park Rangers FC,1-0,Ipswich Town FC
3,Sat Aug 17 2013,Nottingham Forest FC,3-0,Bolton Wanderers FC
3,Sat Aug 17 2013,Millwall FC,0-1,Huddersfield Town AFC
3,Sat Aug 17 2013,Middlesbrough FC,1-1,Blackpool FC
3,Sat Aug 17 2013,Derby County FC,0-1,Leicester City FC
3,Sat Aug 17 2013,Burnley FC,2-0,Yeovil Town FC
3,Sat Aug 17 2013,AFC Bournemouth,1-0,Wigan Athletic FC
3,Sat Aug 17 2013,Birmingham City FC,0-1,Brighton & Hove Albion FC
3,Sat Aug 17 2013,Barnsley FC,2-2,Charlton Athletic FC
4,Tue Aug 20 2013,Wigan Athletic FC,2-2,Doncaster Rovers FC
4,Sat Aug 24 2013,Bolton Wanderers FC,0-1,Queens Park Rangers FC
4,Sat Aug 24 2013,Yeovil Town FC,0-3,Derby County FC
4,Sat Aug 24 2013,Sheffield Wednesday FC,2-2,Millwall FC
4,Sat Aug 24 2013,Leicester City FC,3-2,Birmingham City FC
4,Sat Aug 24 2013,Ipswich Town FC,1-2,Leeds United FC
4,Sat Aug 24 2013,Huddersfield Town AFC,5-1,AFC Bournemouth
4,Sat Aug 24 2013,Brighton & Hove Albion FC,2-0,Burnley FC
4,Sat Aug 24 2013,Blackpool FC,1-0,Reading FC
4,Sat Aug 24 2013,Blackburn Rovers FC,5-2,Barnsley FC
4,Sun Aug 25 2013,Watford FC,1-1,Nottingham Forest FC
4,Sun Aug 25 2013,Wigan Athletic FC,2-2,Middlesbrough FC
5,Sat Aug 31 2013,Leeds United FC,0-1,Queens Park Rangers FC
5,Sat Aug 31 2013,Yeovil Town FC,0-1,Reading FC
5,Sat Aug 31 2013,Wigan Athletic FC,2-1,Nottingham Forest FC
