Round,Date,Team 1,FT,Team 2
19,Tue Nov 20 2012,Colchester United FC,1-3,Coventry City FC
19,Tue Nov 20 2012,Carlisle United FC,1-3,Doncaster Rovers FC
19,Tue Nov 20 2012,AFC Bournemouth,1-1,Stevenage FC
20,Sat Nov 24 2012,Yeovil Town FC,1-3,Carlisle United FC
20,Sat Nov 24 2012,Walsall FC,1-1,Hartlepool United FC
20,Sat Nov 24 2012,Stevenage FC,1-1,Tranmere Rovers FC
20,Sat Nov 24 2012,Oldham Athletic AFC,1-0,Shrewsbury Town FC
20,Sat Nov 24 2012,Notts County FC,1-0,Swindon Town FC
20,Sat Nov 24 2012,Milton Keynes Dons FC,5-1,Colchester United FC
20,Sat Nov 24 2012,Brentford FC,2-0,Sheffield United FC
20,Sat Nov 24 2012,Doncaster Rovers FC,4-0,Scunthorpe United FC
20,Sat Nov 24 2012,Crewe Alexandra FC,2-0,Crawley Town FC
20,Sat Nov 24 2012,Coventry City FC,1-1,Portsmouth FC
20,Sat Nov 24 2012,Bury FC,2-2,AFC Bournemouth
20,Sat Nov 24 2012,Leyton Orient FC,2-0,Preston North End FC
5,Tue Nov 27 2012,Doncaster Rovers FC,1-0,Oldham Athletic AFC
21,Sat Dec 8 2012,Hartlepool United FC,0-2,Stevenage FC
21,Sat Dec 8 2012,Tranmere Rovers FC,2-2,Portsmouth FC
21,Sat Dec 8 2012,Swindon Town FC,1-1,Doncaster Rovers FC
21,Sat Dec 8 2012,Scunthorpe United FC,1-2,AFC Bournemouth
21,Sat Dec 8 2012,Preston North End FC,1-3,Crewe Alexandra FC
21,Sat Dec 8 2012,Yeovil Town FC,0-0,Notts County FC
21,Sat Dec 8 2012,Crawley Town FC,2-2,Shrewsbury Town FC
21,Sat Dec 8 2012,Brentford FC,3-2,Milton Keynes Dons FC
21,Sat Dec 8 2012,Colchester United FC,0-2,Oldham Athletic AFC
21,Sat Dec 8 2012,Carlisle United FC,1-3,Sheffield United FC
21,Sat Dec 8 2012,Bury FC,0-2,Leyton Orient FC
21,Sat Dec 8 2012,Coventry City FC,5-1,Walsall FC
22,Sat Dec 15 2012,Walsall FC,2-2,Yeovil Town FC
22,Sat Dec 15 2012,Stevenage FC,1-2,Crawley Town FC
22,Sat Dec 15 2012,Shrewsbury Town FC,2-1,Carlisle United FC
22,Sat Dec 15 2012,Sheffield United FC,0-0,Tranmere Rovers FC
22,Sat Dec 15 2012,Portsmouth FC,0-0,Preston North End FC
22,Sat Dec 15 2012,Oldham Athletic AFC,0-2,Swindon Town FC
22,Sat Dec 15 2012,Notts County FC,1-2,Brentford FC
22,Sat Dec 15 2012,Milton Keynes Dons FC,1-0,Hartlepool United FC
22,Sat Dec 15 2012,AFC Bournemouth,1-0,Colchester United FC
22,Sat Dec 15 2012,Doncaster Rovers FC,1-4,Coventry City FC
22,Sat Dec 15 2012,Crewe Alexandra FC,1-0,Bury FC
22,Sat Dec 15 2012,Leyton Orient FC,1-3,Scunthorpe United FC
23,Fri Dec 21 2012,Swindon Town FC,5-0,Tranmere Rovers FC
23,Fri Dec 21 2012,Bury FC,2-2,Shrewsbury Town FC
23,Sat Dec 22 2012,Coventry City FC,1-1,Preston North End FC
23,Sat Dec 22 2012,Walsall FC,1-0,Colchester United FC
23,Sat Dec 22 2012,Crawley Town FC,0-2,Sheffield United FC
23,Sat Dec 22 2012,Yeovil Town FC,4-1,Oldham Athletic AFC
24,Wed Dec 26 2012,Tranmere Rovers FC,2-1,Crewe Alexandra FC
24,Wed Dec 26 2012,AFC Bournemouth,3-0,Yeovil Town FC
24,Wed Dec 26 2012,Carlisle United FC,3-0,Hartlepool United FC
24,Wed Dec 26 2012,Colchester United FC,1-3,Brentford FC
24,Wed Dec 26 2012,Milton Keynes Dons FC,2-4,Walsall FC
24,Wed Dec 26 2012,Oldham Athletic AFC,1-2,Doncaster Rovers FC
24,Wed Dec 26 2012,Stevenage FC,1-3,Coventry City FC
24,Wed Dec 26 2012,Preston North End FC,0-0,Bury FC
24,Wed Dec 26 2012,Sheffield United FC,3-0,Scunthorpe United FC
24,Wed Dec 26 2012,Shrewsbury Town FC,2-2,Notts County FC
24,Wed Dec 26 2012,Portsmouth FC,1-2,Crawley Town FC
25,Sat Dec 29 2012,Tranmere Rovers FC,1-0,Scunthorpe United FC
25,Sat Dec 29 2012,Shrewsbury Town FC,0-0,Brentford FC
25,Sat Dec 29 2012,Sheffield United FC,2-3,Hartlepool United FC
25,Sat Dec 29 2012,Preston North End FC,0-3,Doncaster Rovers FC
25,Sat Dec 29 2012,Portsmouth FC,1-2,Yeovil Town FC
25,Sat Dec 29 2012,Oldham Athletic AFC,1-2,Crewe Alexandra FC
25,Sat Dec 29 2012,Milton Keynes Dons FC,2-3,Coventry City FC
25,Sat Dec 29 2012,Leyton Orient FC,2-1,Walsall FC
25,Sat Dec 29 2012,Carlisle United FC,2-1,Bury FC
25,Sat Dec 29 2012,AFC Bournemouth,3-0,Crawley Town FC
26,Tue Jan 1 2013,Swindon Town FC,5-0,Portsmouth FC
26,Tue Jan 1 2013,Yeovil Town FC,3-0,Leyton Orient FC
26,Tue Jan 1 2013,Walsall FC,1-0,Stevenage FC
26,Tue Jan 1 2013,Scunthorpe United FC,2-2,Oldham Athletic AFC
26,Tue Jan 1 2013,Notts County FC,1-2,Milton Keynes Dons FC
26,Tue Jan 1 2013,Hartlepool United FC,0-1,Preston North End FC
26,Tue Jan 1 2013,Doncaster Rovers FC,2-2,Sheffield United FC
26,Tue Jan 1 2013,Brentford FC,0-0,AFC Bournemouth
26,Tue Jan 1 2013,Crawley Town FC,3-0,Colchester United FC
26,Tue Jan 1 2013,Coventry City FC,0-1,Shrewsbury Town FC
26,Tue Jan 1 2013,Bury FC,0-1,Tranmere Rovers FC
26,Tue Jan 1 2013,Crewe Alexandra FC,1-0,Carlisle United FC
27,Fri Jan 4 2013,Walsall FC,2-0,Portsmouth FC
27,Sat Jan 5 2013,Scunthorpe United FC,0-0,Shrewsbury Town FC
27,Sat Jan 5 2013,Swindon Town FC,4-0,Carlisle United FC
27,Sat Jan 5 2013,Doncaster Rovers FC,1-0,Colchester United FC
27,Sat Jan 5 2013,Crewe Alexandra FC,1-2,Stevenage FC
28,Sat Jan 12 2013,Stevenage FC,1-2,Doncaster Rovers FC
28,Sat Jan 12 2013,Tranmere Rovers FC,2-0,Crawley Town FC
28,Sat Jan 12 2013,Shrewsbury Town FC,1-1,Hartlepool United FC
28,Sat Jan 12 2013,Sheffield United FC,0-2,Yeovil Town FC
28,Sat Jan 12 2013,Oldham Athletic AFC,0-2,Brentford FC
28,Sat Jan 12 2013,Milton Keynes Dons FC,1-1,Bury FC
28,Sat Jan 12 2013,Leyton Orient FC,1-1,Crewe Alexandra FC
28,Sat Jan 12 2013,AFC Bournemouth,1-1,Swindon Town FC
28,Sat Jan 12 2013,Colchester United FC,1-2,Scunthorpe United FC
28,Sun Jan 13 2013,Preston North End FC,1-3,Walsall FC
28,Sun Jan 13 2013,Carlisle United FC,1-0,Coventry City FC
27,Wed Jan 16 2013,Coventry City FC,1-0,Tranmere Rovers FC
29,Sat Jan 19 2013,Swindon Town FC,2-0,Shrewsbury Town FC
29,Sat Jan 19 2013,Walsall FC,3-1,AFC Bournemouth
29,Sat Jan 19 2013,Brentford FC,1-2,Tranmere Rovers FC
29,Sat Jan 19 2013,Doncaster Rovers FC,2-0,Leyton Orient FC
29,Sat Jan 19 2013,Coventry City FC,2-1,Oldham Athletic AFC
29,Sat Jan 19 2013,Notts County FC,1-1,Sheffield United FC
27,Tue Jan 22 2013,Brentford FC,2-2,Leyton Orient FC
27,Tue Jan 22 2013,Hartlepool United FC,1-2,AFC Bournemouth
27,Tue Jan 22 2013,Notts County FC,1-0,Oldham Athletic AFC
30,Sat Jan 26 2013,Shrewsbury Town FC,0-0,Bury FC
30,Sat Jan 26 2013,Preston North End FC,2-2,Coventry City FC
30,Sat Jan 26 2013,Portsmouth FC,1-3,Hartlepool United FC
30,Sat Jan 26 2013,Leyton Orient FC,2-1,Notts County FC
30,Sat Jan 26 2013,AFC Bournemouth,3-1,Crewe Alexandra FC
30,Sat Jan 26 2013,Carlisle United FC,1-1,Scunthorpe United FC
30,Sat Jan 26 2013,Colchester United FC,2-0,Walsall FC
24,Tue Jan 29 2013,Leyton Orient FC,0-0,Swindon Town FC
27,Tue Jan 29 2013,Yeovil Town FC,2-1,Milton Keynes Dons FC
28,Tue Jan 29 2013,Portsmouth FC,0-2,Notts County FC
31,Fri Feb 1 2013,Sheffield United FC,1-2,Coventry City FC
31,Sat Feb 2 2013,Stevenage FC,0-1,Leyton Orient FC
31,Sat Feb 2 2013,Walsall FC,3-1,Oldham Athletic AFC
31,Sat Feb 2 2013,Tranmere Rovers FC,0-1,Carlisle United FC
31,Sat Feb 2 2013,Yeovil Town FC,3-0,Brentford FC
31,Sat Feb 2 2013,Preston North End FC,1-2,Shrewsbury Town FC
31,Sat Feb 2 2013,Portsmouth FC,2-3,Colchester United FC
31,Sat Feb 2 2013,Milton Keynes Dons FC,0-3,AFC Bournemouth
31,Sat Feb 2 2013,Hartlepool United FC,2-1,Notts County FC
31,Sat Feb 2 2013,Crewe Alexandra FC,1-0,Scunthorpe United FC
31,Sat Feb 2 2013,Crawley Town FC,1-1,Swindon Town FC
31,Sat Feb 2 2013,Bury FC,2-0,Doncaster Rovers FC
25,Tue Feb 5 2013,Stevenage FC,2-0,Notts County FC
25,Tue Feb 5 2013,Colchester United FC,0-1,Swindon Town FC
29,Tue Feb 5 2013,Scunthorpe United FC,2-1,Portsmouth FC
32,Sat Feb 9 2013,Notts County FC,1-1,Crewe Alexandra FC
32,Sat Feb 9 2013,Shrewsbury Town FC,1-2,Sheffield United FC
32,Sat Feb 9 2013,Scunthorpe United FC,2-1,Crawley Town FC
32,Sat Feb 9 2013,Oldham Athletic AFC,3-1,Milton Keynes Dons FC
32,Sat Feb 9 2013,Swindon Town FC,1-1,Hartlepool United FC
32,Sat Feb 9 2013,Leyton Orient FC,2-1,Tranmere Rovers FC
32,Sat Feb 9 2013,AFC Bournemouth,2-0,Portsmouth FC
32,Sat Feb 9 2013,Coventry City FC,0-1,Yeovil Town FC
32,Sat Feb 9 2013,Colchester United FC,1-0,Preston North End FC
32,Sat Feb 9 2013,Carlisle United FC,2-1,Stevenage FC
32,Sat Feb 9 2013,Brentford FC,2-2,Bury FC
32,Sat Feb 9 2013,Doncaster Rovers FC,1-2,Walsall FC
23,Tue Feb 12 2013,Brentford FC,2-0,Stevenage FC
23,Tue Feb 12 2013,Crewe Alexandra FC,1-2,AFC Bournemouth
23,Tue Feb 12 2013,Hartlepool United FC,0-0,Portsmouth FC
23,Tue Feb 12 2013,Doncaster Rovers FC,0-0,Milton Keynes Dons FC
23,Tue Feb 12 2013,Scunthorpe United FC,3-1,Carlisle United FC
27,Tue Feb 12 2013,Bury FC,0-2,Sheffield United FC
29,Tue Feb 12 2013,Yeovil Town FC,3-1,Preston North End FC
33,Fri Feb 15 2013,Tranmere Rovers FC,0-2,Shrewsbury Town FC
33,Sat Feb 16 2013,Walsall FC,1-1,Notts County FC
33,Sat Feb 16 2013,Yeovil Town FC,3-0,Scunthorpe United FC
33,Sat Feb 16 2013,Sheffield United FC,3-0,Colchester United FC
33,Sat Feb 16 2013,Bury FC,0-2,Coventry City FC
33,Sat Feb 16 2013,Portsmouth FC,1-1,Carlisle United FC
33,Sat Feb 16 2013,Hartlepool United FC,2-1,Leyton Orient FC
33,Sat Feb 16 2013,Preston North End FC,2-0,AFC Bournemouth
33,Mon Feb 18 2013,Crawley Town FC,1-1,Doncaster Rovers FC
30,Tue Feb 19 2013,Tranmere Rovers FC,1-3,Swindon Town FC
33,Tue Feb 19 2013,Stevenage FC,1-2,Oldham Athletic AFC
34,Fri Feb 22 2013,Notts County FC,4-1,Bury FC
34,Sat Feb 23 2013,Swindon Town FC,1-1,Preston North End FC
34,Sat Feb 23 2013,Shrewsbury Town FC,2-1,Stevenage FC
34,Sat Feb 23 2013,Scunthorpe United FC,1-2,Hartlepool United FC
34,Sat Feb 23 2013,Oldham Athletic AFC,1-0,Portsmouth FC
34,Sat Feb 23 2013,Leyton Orient FC,0-1,Crawley Town FC
34,Sat Feb 23 2013,Doncaster Rovers FC,1-1,Yeovil Town FC
34,Sat Feb 23 2013,Coventry City FC,1-2,Crewe Alexandra FC
34,Sat Feb 23 2013,Colchester United FC,1-5,Tranmere Rovers FC
34,Sat Feb 23 2013,Carlisle United FC,1-1,Milton Keynes Dons FC
34,Sat Feb 23 2013,Brentford FC,0-0,Walsall FC
34,Sat Feb 23 2013,AFC Bournemouth,0-1,Sheffield United FC
35,Tue Feb 26 2013,Tranmere Rovers FC,1-1,Notts County FC
35,Tue Feb 26 2013,Swindon Town FC,0-1,Bury FC
35,Tue Feb 26 2013,Shrewsbury Town FC,1-2,Doncaster Rovers FC
35,Tue Feb 26 2013,Sheffield United FC,0-0,Leyton Orient FC
35,Tue Feb 26 2013,Scunthorpe United FC,1-0,Stevenage FC
35,Tue Feb 26 2013,AFC Bournemouth,0-2,Coventry City FC
35,Tue Feb 26 2013,Hartlepool United FC,3-0,Crewe Alexandra FC
35,Tue Feb 26 2013,Crawley Town FC,1-2,Brentford FC
35,Tue Feb 26 2013,Colchester United FC,2-0,Yeovil Town FC
35,Tue Feb 26 2013,Carlisle United FC,0-3,Walsall FC
35,Tue Feb 26 2013,Portsmouth FC,1-1,Milton Keynes Dons FC
36,Sat Mar 2 2013,Yeovil Town FC,1-0,Tranmere Rovers FC
36,Sat Mar 2 2013,Walsall FC,3-1,Shrewsbury Town FC
36,Sat Mar 2 2013,Stevenage FC,0-2,Colchester United FC
36,Sat Mar 2 2013,Oldham Athletic AFC,0-2,Sheffield United FC
36,Sat Mar 2 2013,Notts County FC,1-0,Carlisle United FC
36,Sat Mar 2 2013,Milton Keynes Dons FC,1-1,Preston North End FC
36,Sat Mar 2 2013,Leyton Orient FC,3-1,AFC Bournemouth
36,Sat Mar 2 2013,Doncaster Rovers FC,3-0,Hartlepool United FC
36,Sat Mar 2 2013,Crewe Alexandra FC,1-2,Portsmouth FC
36,Sat Mar 2 2013,Brentford FC,1-0,Scunthorpe United FC
36,Sat Mar 2 2013,Bury FC,0-2,Crawley Town FC
36,Sat Mar 2 2013,Coventry City FC,1-2,Swindon Town FC
29,Tue Mar 5 2013,Hartlepool United FC,0-0,Colchester United FC
29,Tue Mar 5 2013,Crawley Town FC,1-1,Carlisle United FC
30,Tue Mar 5 2013,Stevenage FC,1-0,Brentford FC
30,Tue Mar 5 2013,Milton Keynes Dons FC,3-0,Doncaster Rovers FC
23,Wed Mar 6 2013,Notts County FC,1-1,Leyton Orient FC
37,Sat Mar 9 2013,Sheffield United FC,0-0,Milton Keynes Dons FC
37,Sat Mar 9 2013,Swindon Town FC,2-2,Walsall FC
37,Sat Mar 9 2013,Shrewsbury Town FC,0-2,Leyton Orient FC
37,Sat Mar 9 2013,Tranmere Rovers FC,1-0,Oldham Athletic AFC
37,Sat Mar 9 2013,Scunthorpe United FC,1-2,Coventry City FC
37,Sat Mar 9 2013,Preston North End FC,2-0,Stevenage FC
37,Sat Mar 9 2013,Portsmouth FC,2-0,Bury FC
37,Sat Mar 9 2013,AFC Bournemouth,1-2,Doncaster Rovers FC
37,Sat Mar 9 2013,Crawley Town FC,0-0,Notts County FC
37,Sat Mar 9 2013,Colchester United FC,1-2,Crewe Alexandra FC
37,Sat Mar 9 2013,Carlisle United FC,2-0,Brentford FC
37,Sat Mar 9 2013,Hartlepool United FC,0-0,Yeovil Town FC
38,Tue Mar 12 2013,Yeovil Town FC,2-2,Crawley Town FC
38,Tue Mar 12 2013,Walsall FC,2-0,Tranmere Rovers FC
38,Tue Mar 12 2013,Brentford FC,2-1,Swindon Town FC
38,Tue Mar 12 2013,Notts County FC,0-1,Preston North End FC
38,Tue Mar 12 2013,Milton Keynes Dons FC,2-3,Shrewsbury Town FC
38,Tue Mar 12 2013,Leyton Orient FC,1-0,Portsmouth FC
38,Tue Mar 12 2013,Coventry City FC,2-2,Colchester United FC
38,Tue Mar 12 2013,Stevenage FC,0-1,AFC Bournemouth
39,Sat Mar 16 2013,Walsall FC,2-2,Crawley Town FC
39,Sat Mar 16 2013,Stevenage FC,4-0,Sheffield United FC
39,Sat Mar 16 2013,Oldham Athletic AFC,0-1,AFC Bournemouth
39,Sat Mar 16 2013,Notts County FC,1-0,Scunthorpe United FC
39,Sat Mar 16 2013,Milton Keynes Dons FC,3-0,Tranmere Rovers FC
39,Sat Mar 16 2013,Leyton Orient FC,4-1,Carlisle United FC
39,Sat Mar 16 2013,Doncaster Rovers FC,1-1,Portsmouth FC
39,Sat Mar 16 2013,Brentford FC,1-0,Preston North End FC
39,Sat Mar 16 2013,Coventry City FC,1-0,Hartlepool United FC
39,Sat Mar 16 2013,Bury FC,1-2,Colchester United FC
39,Sat Mar 16 2013,Crewe Alexandra FC,1-1,Shrewsbury Town FC
29,Tue Mar 19 2013,Bury FC,2-0,Stevenage FC
29,Tue Mar 19 2013,Crewe Alexandra FC,2-1,Milton Keynes Dons FC
38,Tue Mar 19 2013,Oldham Athletic AFC,3-0,Hartlepool United FC
39,Tue Mar 19 2013,Yeovil Town FC,0-2,Swindon Town FC
40,Sat Mar 23 2013,Swindon Town FC,0-0,Notts County FC
40,Sat Mar 23 2013,Scunthorpe United FC,2-3,Doncaster Rovers FC
40,Sat Mar 23 2013,Preston North End FC,0-0,Leyton Orient FC
40,Sat Mar 23 2013,Portsmouth FC,2-0,Coventry City FC
40,Sat Mar 23 2013,AFC Bournemouth,4-1,Bury FC
40,Sat Mar 23 2013,Carlisle United FC,3-3,Yeovil Town FC
40,Sat Mar 23 2013,Hartlepool United FC,0-0,Walsall FC
40,Sun Mar 24 2013,Tranmere Rovers FC,3-1,Stevenage FC
40,Tue Mar 26 2013,Crawley Town FC,2-0,Crewe Alexandra FC
41,Fri Mar 29 2013,Tranmere Rovers FC,0-1,Sheffield United FC
41,Fri Mar 29 2013,Yeovil Town FC,0-0,Walsall FC
41,Fri Mar 29 2013,Swindon Town FC,1-1,Oldham Athletic AFC
41,Fri Mar 29 2013,Scunthorpe United FC,2-1,Leyton Orient FC
41,Fri Mar 29 2013,Hartlepool United FC,0-2,Milton Keynes Dons FC
41,Fri Mar 29 2013,Crawley Town FC,1-1,Stevenage FC
41,Fri Mar 29 2013,Coventry City FC,1-0,Doncaster Rovers FC
41,Fri Mar 29 2013,Preston North End FC,1-1,Portsmouth FC
41,Fri Mar 29 2013,Carlisle United FC,2-2,Shrewsbury Town FC
41,Fri Mar 29 2013,Bury FC,2-2,Crewe Alexandra FC
41,Fri Mar 29 2013,Brentford FC,2-1,Notts County FC
41,Fri Mar 29 2013,Colchester United FC,0-1,AFC Bournemouth
42,Mon Apr 1 2013,Doncaster Rovers FC,1-0,Swindon Town FC
42,Mon Apr 1 2013,Walsall FC,4-0,Coventry City FC
42,Mon Apr 1 2013,Stevenage FC,1-0,Hartlepool United FC
42,Mon Apr 1 2013,Shrewsbury Town FC,3-0,Crawley Town FC
42,Mon Apr 1 2013,Sheffield United FC,0-0,Carlisle United FC
42,Mon Apr 1 2013,AFC Bournemouth,1-0,Scunthorpe United FC
42,Mon Apr 1 2013,Oldham Athletic AFC,1-1,Colchester United FC
42,Mon Apr 1 2013,Notts County FC,1-2,Yeovil Town FC
42,Mon Apr 1 2013,Milton Keynes Dons FC,2-0,Brentford FC
42,Mon Apr 1 2013,Leyton Orient FC,2-0,Bury FC
42,Mon Apr 1 2013,Crewe Alexandra FC,1-0,Preston North End FC
42,Mon Apr 1 2013,Portsmouth FC,1-0,Tranmere Rovers FC
43,Sat Apr 6 2013,Yeovil Town FC,2-1,Shrewsbury Town FC
43,Sat Apr 6 2013,Walsall FC,1-1,Sheffield United FC
43,Sat Apr 6 2013,Preston North End FC,3-0,Scunthorpe United FC
43,Sat Apr 6 2013,Portsmouth FC,0-0,Stevenage FC
43,Sat Apr 6 2013,Oldham Athletic AFC,1-2,Carlisle United FC
43,Sat Apr 6 2013,Milton Keynes Dons FC,0-0,Crawley Town FC
43,Sat Apr 6 2013,Hartlepool United FC,2-0,Bury FC
43,Sat Apr 6 2013,AFC Bournemouth,3-1,Notts County FC
43,Sat Apr 6 2013,Coventry City FC,1-1,Brentford FC
43,Sat Apr 6 2013,Colchester United FC,2-1,Leyton Orient FC
43,Sat Apr 6 2013,Doncaster Rovers FC,1-0,Tranmere Rovers FC
30,Tue Apr 9 2013,Sheffield United FC,0-2,Crawley Town FC
33,Tue Apr 9 2013,Milton Keynes Dons FC,2-0,Swindon Town FC
35,Tue Apr 9 2013,Preston North End FC,2-0,Oldham Athletic AFC
38,Tue Apr 9 2013,Doncaster Rovers FC,0-2,Carlisle United FC
33,Wed Apr 10 2013,Crewe Alexandra FC,0-2,Brentford FC
44,Sat Apr 13 2013,Notts County FC,3-1,Colchester United FC
44,Sat Apr 13 2013,Stevenage FC,0-2,Yeovil Town FC
44,Sat Apr 13 2013,Shrewsbury Town FC,0-3,AFC Bournemouth
44,Sat Apr 13 2013,Sheffield United FC,2-0,Swindon Town FC
44,Sat Apr 13 2013,Scunthorpe United FC,1-1,Walsall FC
44,Sat Apr 13 2013,Tranmere Rovers FC,0-1,Hartlepool United FC
44,Sat Apr 13 2013,Leyton Orient FC,2-0,Milton Keynes Dons FC
44,Sat Apr 13 2013,Crewe Alexandra FC,1-2,Doncaster Rovers FC
44,Sat Apr 13 2013,Crawley Town FC,2-0,Coventry City FC
44,Sat Apr 13 2013,Carlisle United FC,1-1,Preston North End FC
44,Sat Apr 13 2013,Bury FC,0-1,Oldham Athletic AFC
44,Sat Apr 13 2013,Brentford FC,3-2,Portsmouth FC
30,Tue Apr 16 2013,Oldham Athletic AFC,1-0,Yeovil Town FC
38,Tue Apr 16 2013,Bury FC,2-1,Scunthorpe United FC
40,Tue Apr 16 2013,Colchester United FC,0-2,Milton Keynes Dons FC
40,Tue Apr 16 2013,Sheffield United FC,2-2,Brentford FC
43,Tue Apr 16 2013,Swindon Town FC,4-1,Crewe Alexandra FC
45,Sat Apr 20 2013,Preston North End FC,1-0,Tranmere Rovers FC
45,Sat Apr 20 2013,Walsall FC,1-1,Bury FC
45,Sat Apr 20 2013,Swindon Town FC,3-0,Stevenage FC
45,Sat Apr 20 2013,Yeovil Town FC,1-0,Crewe Alexandra FC
45,Sat Apr 20 2013,Portsmouth FC,3-0,Sheffield United FC
45,Sat Apr 20 2013,Oldham Athletic AFC,2-1,Crawley Town FC
45,Sat Apr 20 2013,Milton Keynes Dons FC,0-1,Scunthorpe United FC
45,Sat Apr 20 2013,Doncaster Rovers FC,0-1,Notts County FC
45,Sat Apr 20 2013,Coventry City FC,0-1,Leyton Orient FC
45,Sat Apr 20 2013,Colchester United FC,0-0,Shrewsbury Town FC
45,Sat Apr 20 2013,AFC Bournemouth,3-1,Carlisle United FC
45,Sat Apr 20 2013,Hartlepool United FC,1-1,Brentford FC
27,Tue Apr 23 2013,Crawley Town FC,1-0,Preston North End FC
38,Tue Apr 23 2013,Crewe Alexandra FC,1-0,Sheffield United FC
40,Tue Apr 23 2013,Shrewsbury Town FC,1-0,Oldham Athletic AFC
46,Sat Apr 27 2013,Scunthorpe United FC,3-1,Swindon Town FC
46,Sat Apr 27 2013,Stevenage FC,0-2,Milton Keynes Dons FC
46,Sat Apr 27 2013,Shrewsbury Town FC,3-2,Portsmouth FC
46,Sat Apr 27 2013,Sheffield United FC,0-0,Preston North End FC
46,Sat Apr 27 2013,Tranmere Rovers FC,0-0,AFC Bournemouth
46,Sat Apr 27 2013,Notts County FC,2-2,Coventry City FC
46,Sat Apr 27 2013,Leyton Orient FC,1-1,Oldham Athletic AFC
46,Sat Apr 27 2013,Crewe Alexandra FC,2-0,Walsall FC
46,Sat Apr 27 2013,Crawley Town FC,2-2,Hartlepool United FC
46,Sat Apr 27 2013,Carlisle United FC,0-2,Colchester United FC
46,Sat Apr 27 2013,Bury FC,3-2,Yeovil Town FC
46,Sat Apr 27 2013,Brentford FC,0-1,Doncaster Rovers FC
1,Fri Aug 17 2012,Cardiff City FC,1-0,Huddersfield Town AFC
1,Sat Aug 18 2012,Leeds United FC,1-0,Wolverhampton Wanderers FC
1,Sat Aug 18 2012,Nottingham Forest FC,1-0,Bristol City FC
1,Sat Aug 18 2012,Millwall FC,0-2,Blackpool FC
1,Sat Aug 18 2012,Leicester City FC,2-0,Peterborough United FC
1,Sat Aug 18 2012,Ipswich Town FC,1-1,Blackburn Rovers FC
1,Sat Aug 18 2012,Hull City AFC,1-0,Brighton & Hove Albion FC
1,Sat Aug 18 2012,Derby County FC,2-2,Sheffield Wednesday FC
1,Sat Aug 18 2012,Crystal Palace FC,2-3,Watford FC
1,Sat Aug 18 2012,Burnley FC,2-0,Bolton Wanderers FC
1,Sat Aug 18 2012,Birmingham City FC,1-1,Charlton Athletic FC
1,Sat Aug 18 2012,Barnsley FC,1-0,Middlesbrough FC
2,Tue Aug 21 2012,Wolverhampton Wanderers FC,3-1,Barnsley FC
2,Tue Aug 21 2012,Watford FC,0-1,Ipswich Town FC
2,Tue Aug 21 2012,Sheffield Wednesday FC,3-2,Birmingham City FC
2,Tue Aug 21 2012,Peterborough United FC,1-2,Millwall FC
2,Tue Aug 21 2012,Middlesbrough FC,3-2,Burnley FC
2,Tue Aug 21 2012,Huddersfield Town AFC,1-1,Nottingham Forest FC
2,Tue Aug 21 2012,Charlton Athletic FC,2-1,Leicester City FC
2,Tue Aug 21 2012,Bristol City FC,4-1,Crystal Palace FC
2,Tue Aug 21 2012,Brighton & Hove Albion FC,0-0,Cardiff City FC
2,Tue Aug 21 2012,Bolton Wanderers FC,2-0,Derby County FC
2,Tue Aug 21 2012,Blackpool FC,2-1,Leeds United FC
2,Wed Aug 22 2012,Blackburn Rovers FC,1-0,Hull City AFC
3,Fri Aug 24 2012,Bolton Wanderers FC,2-2,Nottingham Forest FC
3,Sat Aug 25 2012,Bristol City FC,4-2,Cardiff City FC
3,Sat Aug 25 2012,Wolverhampton Wanderers FC,1-1,Derby County FC
3,Sat Aug 25 2012,Sheffield Wednesday FC,3-2,Millwall FC
3,Sat Aug 25 2012,Peterborough United FC,1-2,Leeds United FC
3,Sat Aug 25 2012,Middlesbrough FC,2-1,Crystal Palace FC
3,Sat Aug 25 2012,Huddersfield Town AFC,2-0,Burnley FC
3,Sat Aug 25 2012,Charlton Athletic FC,0-0,Hull City AFC
3,Sat Aug 25 2012,Brighton & Hove Albion FC,5-1,Barnsley FC
3,Sat Aug 25 2012,Blackpool FC,6-0,Ipswich Town FC
3,Sat Aug 25 2012,Blackburn Rovers FC,2-1,Leicester City FC
3,Sat Aug 25 2012,Watford FC,2-0,Birmingham City FC
4,Sat Sep 1 2012,Millwall FC,3-1,Middlesbrough FC
4,Sat Sep 1 2012,Nottingham Forest FC,2-1,Charlton Athletic FC
4,Sat Sep 1 2012,Leeds United FC,3-3,Blackburn Rovers FC
4,Sat Sep 1 2012,Ipswich Town FC,2-2,Huddersfield Town AFC
4,Sat Sep 1 2012,Hull City AFC,3-1,Bolton Wanderers FC
4,Sat Sep 1 2012,Derby County FC,5-1,Watford FC
4,Sat Sep 1 2012,Crystal Palace FC,2-1,Sheffield Wednesday FC
4,Sat Sep 1 2012,Burnley FC,1-3,Brighton & Hove Albion FC
4,Sat Sep 1 2012,Birmingham City FC,1-0,Peterborough United FC
4,Sat Sep 1 2012,Barnsley FC,1-0,Bristol City FC
4,Sat Sep 1 2012,Leicester City FC,1-0,Blackpool FC
4,Sun Sep 2 2012,Cardiff City FC,3-1,Wolverhampton Wanderers FC
5,Fri Sep 14 2012,Charlton Athletic FC,0-1,Crystal Palace FC
