Round,Date,Team 1,FT,Team 2
20,Sat Nov 28 2015,Millwall FC,1-0,Bury FC
20,Sat Nov 28 2015,Crewe Alexandra FC,1-0,Oldham Athletic AFC
20,Sat Nov 28 2015,Coventry City FC,2-2,Doncaster Rovers FC
20,Sat Nov 28 2015,Chesterfield FC,0-4,Swindon Town FC
20,Sat Nov 28 2015,Burton Albion FC,5-1,Colchester United FC
20,Sat Nov 28 2015,Scunthorpe United FC,0-4,Peterborough United FC
17,Tue Dec 1 2015,Shrewsbury Town FC,1-3,Walsall FC
17,Tue Dec 1 2015,Burton Albion FC,2-1,Millwall FC
21,Sat Dec 12 2015,Port Vale FC,1-1,Scunthorpe United FC
21,Sat Dec 12 2015,Swindon Town FC,2-1,Rochdale AFC
21,Sat Dec 12 2015,Wigan Athletic FC,0-1,Blackpool FC
21,Sat Dec 12 2015,Peterborough United FC,1-1,Shrewsbury Town FC
21,Sat Dec 12 2015,Gillingham FC,0-3,Burton Albion FC
21,Sat Dec 12 2015,Doncaster Rovers FC,3-2,Crewe Alexandra FC
21,Sat Dec 12 2015,Bury FC,1-0,Chesterfield FC
21,Sat Dec 12 2015,Colchester United FC,2-3,Barnsley FC
21,Sun Dec 13 2015,Sheffield United FC,1-0,Coventry City FC
22,Fri Dec 18 2015,Southend United FC,4-1,Bury FC
22,Sat Dec 19 2015,Millwall FC,0-3,Gillingham FC
22,Sat Dec 19 2015,Scunthorpe United FC,0-1,Sheffield United FC
22,Sat Dec 19 2015,Rochdale AFC,3-1,Colchester United FC
22,Sat Dec 19 2015,Shrewsbury Town FC,0-1,Swindon Town FC
22,Sat Dec 19 2015,Crewe Alexandra FC,1-1,Fleetwood Town FC
22,Sat Dec 19 2015,Coventry City FC,1-1,Oldham Athletic AFC
22,Sat Dec 19 2015,Chesterfield FC,0-1,Bradford City AFC
22,Sat Dec 19 2015,Barnsley FC,0-2,Wigan Athletic FC
22,Sat Dec 19 2015,Blackpool FC,2-0,Peterborough United FC
22,Sat Dec 19 2015,Burton Albion FC,3-3,Doncaster Rovers FC
22,Sun Dec 20 2015,Walsall FC,2-0,Port Vale FC
23,Sat Dec 26 2015,Colchester United FC,0-2,Southend United FC
23,Sat Dec 26 2015,Shrewsbury Town FC,1-1,Fleetwood Town FC
23,Sat Dec 26 2015,Swindon Town FC,1-3,Gillingham FC
23,Sat Dec 26 2015,Millwall FC,0-1,Walsall FC
23,Sat Dec 26 2015,Doncaster Rovers FC,0-1,Scunthorpe United FC
23,Sat Dec 26 2015,Coventry City FC,1-0,Port Vale FC
23,Sat Dec 26 2015,Peterborough United FC,2-0,Chesterfield FC
24,Mon Dec 28 2015,Southend United FC,0-4,Millwall FC
24,Mon Dec 28 2015,Walsall FC,2-0,Peterborough United FC
24,Mon Dec 28 2015,Sheffield United FC,3-1,Bradford City AFC
24,Mon Dec 28 2015,Scunthorpe United FC,1-1,Rochdale AFC
24,Mon Dec 28 2015,Barnsley FC,4-2,Blackpool FC
24,Mon Dec 28 2015,Burton Albion FC,1-0,Swindon Town FC
24,Mon Dec 28 2015,Chesterfield FC,1-1,Coventry City FC
24,Mon Dec 28 2015,Crewe Alexandra FC,1-2,Shrewsbury Town FC
24,Mon Dec 28 2015,Port Vale FC,1-0,Bury FC
24,Mon Dec 28 2015,Gillingham FC,1-0,Colchester United FC
24,Mon Dec 28 2015,Oldham Athletic AFC,1-2,Doncaster Rovers FC
24,Mon Dec 28 2015,Fleetwood Town FC,1-3,Wigan Athletic FC
25,Sat Jan 2 2016,Walsall FC,0-3,Rochdale AFC
25,Sat Jan 2 2016,Southend United FC,0-3,Doncaster Rovers FC
25,Sat Jan 2 2016,Sheffield United FC,2-3,Peterborough United FC
25,Sat Jan 2 2016,Scunthorpe United FC,1-1,Wigan Athletic FC
25,Sat Jan 2 2016,Oldham Athletic AFC,1-1,Colchester United FC
25,Sat Jan 2 2016,Gillingham FC,3-0,Bradford City AFC
25,Sat Jan 2 2016,Fleetwood Town FC,2-0,Bury FC
25,Sat Jan 2 2016,Barnsley FC,2-1,Millwall FC
25,Sat Jan 2 2016,Chesterfield FC,7-1,Shrewsbury Town FC
25,Sat Jan 2 2016,Burton Albion FC,1-0,Blackpool FC
25,Sat Jan 2 2016,Crewe Alexandra FC,0-5,Coventry City FC
26,Thu Jan 7 2016,Wigan Athletic FC,3-2,Gillingham FC
21,Sat Jan 9 2016,Oldham Athletic AFC,1-2,Millwall FC
26,Sat Jan 9 2016,Swindon Town FC,4-2,Southend United FC
26,Sat Jan 9 2016,Rochdale AFC,2-3,Chesterfield FC
43,Sat Jan 9 2016,Blackpool FC,0-1,Port Vale FC
23,Tue Jan 12 2016,Wigan Athletic FC,3-3,Sheffield United FC
26,Tue Jan 12 2016,Coventry City FC,1-1,Walsall FC
27,Sat Jan 16 2016,Peterborough United FC,0-0,Southend United FC
27,Sat Jan 16 2016,Swindon Town FC,4-3,Crewe Alexandra FC
27,Sat Jan 16 2016,Blackpool FC,5-0,Scunthorpe United FC
27,Sat Jan 16 2016,Wigan Athletic FC,3-1,Chesterfield FC
27,Sat Jan 16 2016,Doncaster Rovers FC,2-2,Gillingham FC
27,Sat Jan 16 2016,Coventry City FC,0-2,Burton Albion FC
27,Sat Jan 16 2016,Colchester United FC,1-2,Sheffield United FC
27,Sat Jan 16 2016,Bury FC,2-3,Walsall FC
27,Sat Jan 16 2016,Bradford City AFC,1-0,Oldham Athletic AFC
27,Sat Jan 16 2016,Shrewsbury Town FC,0-3,Barnsley FC
27,Sun Jan 17 2016,Millwall FC,3-1,Port Vale FC
26,Tue Jan 19 2016,Colchester United FC,1-1,Fleetwood Town FC
28,Sat Jan 23 2016,Barnsley FC,6-1,Rochdale AFC
28,Sat Jan 23 2016,Southend United FC,3-0,Coventry City FC
28,Sat Jan 23 2016,Sheffield United FC,1-1,Swindon Town FC
28,Sat Jan 23 2016,Scunthorpe United FC,3-0,Colchester United FC
28,Sat Jan 23 2016,Walsall FC,1-1,Blackpool FC
28,Sat Jan 23 2016,Oldham Athletic AFC,0-1,Bury FC
28,Sat Jan 23 2016,Gillingham FC,2-1,Peterborough United FC
28,Sat Jan 23 2016,Fleetwood Town FC,0-0,Doncaster Rovers FC
28,Sat Jan 23 2016,Crewe Alexandra FC,1-1,Wigan Athletic FC
28,Sat Jan 23 2016,Chesterfield FC,1-2,Millwall FC
28,Sat Jan 23 2016,Burton Albion FC,1-2,Shrewsbury Town FC
28,Sat Jan 23 2016,Port Vale FC,1-1,Bradford City AFC
26,Tue Jan 26 2016,Shrewsbury Town FC,0-1,Oldham Athletic AFC
26,Tue Jan 26 2016,Peterborough United FC,0-1,Burton Albion FC
26,Tue Jan 26 2016,Doncaster Rovers FC,1-2,Port Vale FC
26,Tue Jan 26 2016,Bury FC,0-0,Crewe Alexandra FC
26,Tue Jan 26 2016,Bradford City AFC,0-1,Barnsley FC
26,Tue Jan 26 2016,Blackpool FC,0-0,Sheffield United FC
29,Sat Jan 30 2016,Wigan Athletic FC,3-0,Port Vale FC
29,Sat Jan 30 2016,Blackpool FC,1-0,Gillingham FC
29,Sat Jan 30 2016,Rochdale AFC,2-1,Burton Albion FC
29,Sat Jan 30 2016,Millwall FC,1-1,Crewe Alexandra FC
29,Sat Jan 30 2016,Coventry City FC,1-2,Scunthorpe United FC
29,Sat Jan 30 2016,Bradford City AFC,2-1,Fleetwood Town FC
29,Sat Jan 30 2016,Swindon Town FC,0-1,Barnsley FC
25,Tue Feb 2 2016,Port Vale FC,1-0,Swindon Town FC
29,Tue Feb 2 2016,Doncaster Rovers FC,1-2,Walsall FC
29,Tue Feb 2 2016,Shrewsbury Town FC,1-2,Southend United FC
30,Sat Feb 6 2016,Walsall FC,0-3,Millwall FC
30,Sat Feb 6 2016,Southend United FC,3-0,Colchester United FC
30,Sat Feb 6 2016,Sheffield United FC,0-2,Wigan Athletic FC
30,Sat Feb 6 2016,Gillingham FC,0-0,Swindon Town FC
30,Sat Feb 6 2016,Crewe Alexandra FC,2-0,Rochdale AFC
30,Sat Feb 6 2016,Burton Albion FC,3-1,Bradford City AFC
30,Sat Feb 6 2016,Chesterfield FC,0-1,Peterborough United FC
30,Sun Feb 7 2016,Port Vale FC,1-1,Coventry City FC
30,Sun Feb 7 2016,Fleetwood Town FC,0-0,Shrewsbury Town FC
30,Sun Feb 7 2016,Barnsley FC,3-0,Bury FC
31,Fri Feb 12 2016,Burton Albion FC,1-0,Chesterfield FC
31,Sat Feb 13 2016,Wigan Athletic FC,0-0,Oldham Athletic AFC
31,Sat Feb 13 2016,Scunthorpe United FC,1-0,Southend United FC
31,Sat Feb 13 2016,Rochdale AFC,0-1,Millwall FC
31,Sat Feb 13 2016,Port Vale FC,0-0,Fleetwood Town FC
31,Sat Feb 13 2016,Peterborough United FC,0-4,Bradford City AFC
31,Sat Feb 13 2016,Gillingham FC,2-1,Barnsley FC
31,Sat Feb 13 2016,Doncaster Rovers FC,0-1,Sheffield United FC
31,Sat Feb 13 2016,Crewe Alexandra FC,1-1,Walsall FC
31,Sat Feb 13 2016,Blackpool FC,2-3,Shrewsbury Town FC
31,Sat Feb 13 2016,Colchester United FC,1-4,Swindon Town FC
31,Sat Feb 13 2016,Coventry City FC,6-0,Bury FC
21,Tue Feb 16 2016,Bradford City AFC,2-0,Southend United FC
23,Tue Feb 16 2016,Blackpool FC,0-0,Oldham Athletic AFC
23,Tue Feb 16 2016,Rochdale AFC,2-2,Crewe Alexandra FC
26,Tue Feb 16 2016,Millwall FC,0-2,Scunthorpe United FC
29,Tue Feb 16 2016,Bury FC,1-0,Sheffield United FC
29,Tue Feb 16 2016,Colchester United FC,1-1,Chesterfield FC
32,Sat Feb 20 2016,Walsall FC,1-2,Wigan Athletic FC
32,Sat Feb 20 2016,Swindon Town FC,3-2,Blackpool FC
32,Sat Feb 20 2016,Sheffield United FC,1-0,Port Vale FC
32,Sat Feb 20 2016,Oldham Athletic AFC,2-1,Gillingham FC
32,Sat Feb 20 2016,Barnsley FC,1-0,Doncaster Rovers FC
32,Sat Feb 20 2016,Fleetwood Town FC,2-1,Scunthorpe United FC
32,Sat Feb 20 2016,Chesterfield FC,3-1,Crewe Alexandra FC
32,Sat Feb 20 2016,Bury FC,5-2,Colchester United FC
32,Sat Feb 20 2016,Bradford City AFC,2-2,Rochdale AFC
32,Sat Feb 20 2016,Millwall FC,3-0,Peterborough United FC
32,Mon Feb 22 2016,Southend United FC,3-1,Burton Albion FC
23,Tue Feb 23 2016,Bury FC,0-0,Barnsley FC
27,Tue Feb 23 2016,Rochdale AFC,1-0,Fleetwood Town FC
29,Tue Feb 23 2016,Peterborough United FC,1-2,Oldham Athletic AFC
33,Fri Feb 26 2016,Port Vale FC,3-1,Southend United FC
33,Sat Feb 27 2016,Rochdale AFC,2-0,Sheffield United FC
33,Sat Feb 27 2016,Blackpool FC,0-1,Bradford City AFC
33,Sat Feb 27 2016,Wigan Athletic FC,3-0,Bury FC
33,Sat Feb 27 2016,Peterborough United FC,1-2,Swindon Town FC
33,Sat Feb 27 2016,Gillingham FC,1-2,Chesterfield FC
33,Sat Feb 27 2016,Doncaster Rovers FC,1-1,Millwall FC
33,Sat Feb 27 2016,Crewe Alexandra FC,1-2,Barnsley FC
33,Sat Feb 27 2016,Coventry City FC,1-2,Fleetwood Town FC
33,Sat Feb 27 2016,Colchester United FC,0-0,Shrewsbury Town FC
33,Sat Feb 27 2016,Burton Albion FC,0-0,Walsall FC
33,Sat Feb 27 2016,Scunthorpe United FC,1-1,Oldham Athletic AFC
34,Tue Mar 1 2016,Walsall FC,0-0,Scunthorpe United FC
34,Tue Mar 1 2016,Swindon Town FC,2-0,Doncaster Rovers FC
34,Tue Mar 1 2016,Southend United FC,1-1,Crewe Alexandra FC
34,Tue Mar 1 2016,Shrewsbury Town FC,2-0,Rochdale AFC
34,Tue Mar 1 2016,Sheffield United FC,0-1,Burton Albion FC
34,Tue Mar 1 2016,Oldham Athletic AFC,1-1,Port Vale FC
34,Tue Mar 1 2016,Millwall FC,0-0,Wigan Athletic FC
34,Tue Mar 1 2016,Fleetwood Town FC,2-1,Gillingham FC
34,Tue Mar 1 2016,Chesterfield FC,1-1,Blackpool FC
34,Tue Mar 1 2016,Bury FC,3-1,Peterborough United FC
34,Tue Mar 1 2016,Bradford City AFC,1-2,Colchester United FC
34,Tue Mar 1 2016,Barnsley FC,2-0,Coventry City FC
35,Sat Mar 5 2016,Bury FC,0-0,Bradford City AFC
35,Sat Mar 5 2016,Walsall FC,1-3,Barnsley FC
35,Sat Mar 5 2016,Southend United FC,0-1,Chesterfield FC
35,Sat Mar 5 2016,Scunthorpe United FC,0-0,Gillingham FC
35,Sat Mar 5 2016,Port Vale FC,2-0,Colchester United FC
35,Sat Mar 5 2016,Millwall FC,3-0,Blackpool FC
35,Sat Mar 5 2016,Fleetwood Town FC,2-2,Sheffield United FC
35,Sat Mar 5 2016,Doncaster Rovers FC,0-1,Shrewsbury Town FC
35,Sat Mar 5 2016,Crewe Alexandra FC,1-1,Burton Albion FC
35,Sat Mar 5 2016,Coventry City FC,0-1,Rochdale AFC
35,Sat Mar 5 2016,Wigan Athletic FC,1-1,Peterborough United FC
23,Tue Mar 8 2016,Bradford City AFC,2-0,Burton Albion FC
30,Tue Mar 8 2016,Scunthorpe United FC,2-0,Doncaster Rovers FC
32,Tue Mar 8 2016,Shrewsbury Town FC,2-1,Coventry City FC
36,Sat Mar 12 2016,Swindon Town FC,2-2,Millwall FC
36,Sat Mar 12 2016,Shrewsbury Town FC,2-2,Scunthorpe United FC
36,Sat Mar 12 2016,Sheffield United FC,3-0,Oldham Athletic AFC
36,Sat Mar 12 2016,Rochdale AFC,3-0,Bury FC
36,Sat Mar 12 2016,Peterborough United FC,2-3,Port Vale FC
36,Sat Mar 12 2016,Gillingham FC,3-0,Crewe Alexandra FC
36,Sat Mar 12 2016,Barnsley FC,0-2,Southend United FC
36,Sat Mar 12 2016,Chesterfield FC,1-4,Walsall FC
36,Sat Mar 12 2016,Burton Albion FC,2-1,Fleetwood Town FC
36,Sat Mar 12 2016,Bradford City AFC,2-1,Doncaster Rovers FC
36,Sat Mar 12 2016,Blackpool FC,0-1,Coventry City FC
36,Sat Mar 12 2016,Colchester United FC,3-3,Wigan Athletic FC
21,Tue Mar 15 2016,Fleetwood Town FC,0-1,Walsall FC
30,Tue Mar 15 2016,Oldham Athletic AFC,1-0,Blackpool FC
37,Sat Mar 19 2016,Wigan Athletic FC,1-0,Bradford City AFC
37,Sat Mar 19 2016,Walsall FC,2-1,Colchester United FC
37,Sat Mar 19 2016,Southend United FC,1-1,Gillingham FC
37,Sat Mar 19 2016,Bury FC,2-2,Shrewsbury Town FC
37,Sat Mar 19 2016,Port Vale FC,0-4,Burton Albion FC
37,Sat Mar 19 2016,Oldham Athletic AFC,2-3,Rochdale AFC
37,Sat Mar 19 2016,Millwall FC,1-0,Sheffield United FC
37,Sat Mar 19 2016,Fleetwood Town FC,0-2,Barnsley FC
37,Sat Mar 19 2016,Doncaster Rovers FC,1-2,Peterborough United FC
37,Sat Mar 19 2016,Crewe Alexandra FC,1-2,Blackpool FC
37,Sat Mar 19 2016,Coventry City FC,0-0,Swindon Town FC
37,Sat Mar 19 2016,Scunthorpe United FC,1-1,Chesterfield FC
38,Fri Mar 25 2016,Shrewsbury Town FC,1-1,Port Vale FC
38,Fri Mar 25 2016,Sheffield United FC,3-2,Crewe Alexandra FC
38,Fri Mar 25 2016,Rochdale AFC,4-1,Southend United FC
38,Fri Mar 25 2016,Colchester United FC,4-1,Doncaster Rovers FC
38,Fri Mar 25 2016,Blackpool FC,1-1,Bury FC
38,Fri Mar 25 2016,Peterborough United FC,3-1,Coventry City FC
38,Fri Mar 25 2016,Swindon Town FC,1-4,Wigan Athletic FC
38,Fri Mar 25 2016,Barnsley FC,0-0,Scunthorpe United FC
38,Sat Mar 26 2016,Burton Albion FC,0-0,Oldham Athletic AFC
38,Sat Mar 26 2016,Bradford City AFC,1-0,Millwall FC
38,Sat Mar 26 2016,Chesterfield FC,0-0,Fleetwood Town FC
39,Mon Mar 28 2016,Wigan Athletic FC,1-0,Rochdale AFC
39,Mon Mar 28 2016,Scunthorpe United FC,6-0,Swindon Town FC
39,Mon Mar 28 2016,Port Vale FC,0-1,Barnsley FC
39,Mon Mar 28 2016,Oldham Athletic AFC,1-0,Chesterfield FC
39,Mon Mar 28 2016,Doncaster Rovers FC,0-1,Blackpool FC
39,Mon Mar 28 2016,Millwall FC,2-0,Burton Albion FC
39,Mon Mar 28 2016,Bury FC,0-1,Gillingham FC
39,Mon Mar 28 2016,Crewe Alexandra FC,0-1,Bradford City AFC
39,Tue Mar 29 2016,Coventry City FC,0-1,Colchester United FC
39,Wed Mar 30 2016,Southend United FC,3-1,Sheffield United FC
40,Sat Apr 2 2016,Swindon Town FC,1-1,Fleetwood Town FC
40,Sat Apr 2 2016,Shrewsbury Town FC,1-5,Wigan Athletic FC
40,Sat Apr 2 2016,Sheffield United FC,2-0,Walsall FC
40,Sat Apr 2 2016,Rochdale AFC,2-2,Doncaster Rovers FC
40,Sat Apr 2 2016,Peterborough United FC,3-0,Crewe Alexandra FC
40,Sat Apr 2 2016,Gillingham FC,0-0,Coventry City FC
40,Sat Apr 2 2016,Colchester United FC,0-0,Millwall FC
40,Sat Apr 2 2016,Blackpool FC,2-0,Southend United FC
40,Sat Apr 2 2016,Burton Albion FC,1-1,Bury FC
40,Sat Apr 2 2016,Bradford City AFC,1-0,Scunthorpe United FC
40,Sat Apr 2 2016,Chesterfield FC,4-2,Port Vale FC
35,Tue Apr 5 2016,Oldham Athletic AFC,2-0,Swindon Town FC
39,Tue Apr 5 2016,Fleetwood Town FC,2-0,Peterborough United FC
41,Sat Apr 9 2016,Port Vale FC,3-0,Crewe Alexandra FC
41,Sat Apr 9 2016,Southend United FC,2-2,Fleetwood Town FC
41,Sat Apr 9 2016,Sheffield United FC,0-0,Gillingham FC
41,Sat Apr 9 2016,Scunthorpe United FC,1-0,Burton Albion FC
41,Sat Apr 9 2016,Wigan Athletic FC,1-0,Coventry City FC
41,Sat Apr 9 2016,Peterborough United FC,1-2,Rochdale AFC
41,Sat Apr 9 2016,Barnsley FC,1-2,Chesterfield FC
41,Sat Apr 9 2016,Millwall FC,3-1,Shrewsbury Town FC
41,Sat Apr 9 2016,Bury FC,1-0,Doncaster Rovers FC
41,Sat Apr 9 2016,Bradford City AFC,1-0,Swindon Town FC
41,Sat Apr 9 2016,Blackpool FC,0-1,Colchester United FC
41,Sat Apr 9 2016,Oldham Athletic AFC,1-0,Walsall FC
38,Tue Apr 12 2016,Gillingham FC,1-2,Walsall FC
40,Tue Apr 12 2016,Barnsley FC,2-1,Oldham Athletic AFC
42,Sat Apr 16 2016,Rochdale AFC,3-0,Blackpool FC
42,Sat Apr 16 2016,Walsall FC,1-0,Southend United FC
42,Sat Apr 16 2016,Swindon Town FC,0-1,Bury FC
42,Sat Apr 16 2016,Shrewsbury Town FC,1-1,Bradford City AFC
42,Sat Apr 16 2016,Chesterfield FC,0-3,Sheffield United FC
42,Sat Apr 16 2016,Gillingham FC,0-2,Port Vale FC
42,Sat Apr 16 2016,Fleetwood Town FC,1-1,Oldham Athletic AFC
42,Sat Apr 16 2016,Doncaster Rovers FC,3-1,Wigan Athletic FC
42,Sat Apr 16 2016,Crewe Alexandra FC,2-3,Scunthorpe United FC
42,Sat Apr 16 2016,Coventry City FC,2-1,Millwall FC
42,Sat Apr 16 2016,Burton Albion FC,0-0,Barnsley FC
42,Sat Apr 16 2016,Colchester United FC,1-4,Peterborough United FC
43,Tue Apr 19 2016,Walsall FC,1-1,Swindon Town FC
43,Tue Apr 19 2016,Southend United FC,0-1,Oldham Athletic AFC
43,Tue Apr 19 2016,Shrewsbury Town FC,1-2,Sheffield United FC
43,Tue Apr 19 2016,Scunthorpe United FC,2-1,Bury FC
43,Tue Apr 19 2016,Barnsley FC,1-0,Peterborough United FC
43,Tue Apr 19 2016,Millwall FC,1-0,Fleetwood Town FC
43,Tue Apr 19 2016,Crewe Alexandra FC,1-1,Colchester United FC
43,Tue Apr 19 2016,Coventry City FC,1-0,Bradford City AFC
43,Tue Apr 19 2016,Chesterfield FC,1-1,Doncaster Rovers FC
43,Tue Apr 19 2016,Burton Albion FC,1-1,Wigan Athletic FC
43,Tue Apr 19 2016,Rochdale AFC,1-1,Gillingham FC
44,Sat Apr 23 2016,Sheffield United FC,0-0,Barnsley FC
44,Sat Apr 23 2016,Wigan Athletic FC,4-1,Southend United FC
44,Sat Apr 23 2016,Swindon Town FC,1-0,Chesterfield FC
44,Sat Apr 23 2016,Port Vale FC,4-1,Rochdale AFC
44,Sat Apr 23 2016,Peterborough United FC,0-2,Scunthorpe United FC
44,Sat Apr 23 2016,Oldham Athletic AFC,1-0,Crewe Alexandra FC
44,Sat Apr 23 2016,Bradford City AFC,4-0,Walsall FC
44,Sat Apr 23 2016,Fleetwood Town FC,0-0,Blackpool FC
44,Sat Apr 23 2016,Doncaster Rovers FC,2-0,Coventry City FC
44,Sat Apr 23 2016,Colchester United FC,0-3,Burton Albion FC
44,Sat Apr 23 2016,Bury FC,1-3,Millwall FC
44,Sat Apr 23 2016,Gillingham FC,2-3,Shrewsbury Town FC
39,Tue Apr 26 2016,Walsall FC,2-1,Shrewsbury Town FC
45,Sat Apr 30 2016,Millwall FC,3-0,Oldham Athletic AFC
45,Sat Apr 30 2016,Southend United FC,0-1,Bradford City AFC
45,Sat Apr 30 2016,Shrewsbury Town FC,3-4,Peterborough United FC
45,Sat Apr 30 2016,Scunthorpe United FC,1-0,Port Vale FC
45,Sat Apr 30 2016,Rochdale AFC,2-2,Swindon Town FC
45,Sat Apr 30 2016,Blackpool FC,0-4,Wigan Athletic FC
45,Sat Apr 30 2016,Crewe Alexandra FC,3-1,Doncaster Rovers FC
45,Sat Apr 30 2016,Coventry City FC,3-1,Sheffield United FC
45,Sat Apr 30 2016,Chesterfield FC,3-0,Bury FC
45,Sat Apr 30 2016,Burton Albion FC,2-1,Gillingham FC
45,Sat Apr 30 2016,Barnsley FC,2-2,Colchester United FC
45,Mon May 2 2016,Walsall FC,3-1,Fleetwood Town FC
46,Sun May 8 2016,Wigan Athletic FC,1-4,Barnsley FC
46,Sun May 8 2016,Swindon Town FC,3-0,Shrewsbury Town FC
46,Sun May 8 2016,Sheffield United FC,0-2,Scunthorpe United FC
46,Sun May 8 2016,Port Vale FC,0-5,Walsall FC
46,Sun May 8 2016,Peterborough United FC,5-1,Blackpool FC
46,Sun May 8 2016,Oldham Athletic AFC,0-2,Coventry City FC
46,Sun May 8 2016,Gillingham FC,1-2,Millwall FC
46,Sun May 8 2016,Fleetwood Town FC,2-0,Crewe Alexandra FC
46,Sun May 8 2016,Doncaster Rovers FC,0-0,Burton Albion FC
46,Sun May 8 2016,Colchester United FC,1-2,Rochdale AFC
46,Sun May 8 2016,Bury FC,3-2,Southend United FC
46,Sun May 8 2016,Bradford City AFC,2-0,Chesterfield FC
1,Fri Aug 7 2015,Brighton & Hove Albion FC,1-0,Nottingham Forest FC
1,Sat Aug 8 2015,Cardiff City FC,1-1,Fulham FC
1,Sat Aug 8 2015,Leeds United FC,1-1,Burnley FC
1,Sat Aug 8 2015,Sheffield Wednesday FC,2-0,Bristol City FC
1,Sat Aug 8 2015,Rotherham United FC,1-4,Milton Keynes Dons FC
1,Sat Aug 8 2015,Hull City AFC,2-0,Huddersfield Town AFC
1,Sat Aug 8 2015,Charlton Athletic FC,2-0,Queens Park Rangers FC
1,Sat Aug 8 2015,Brentford FC,2-2,Ipswich Town FC
1,Sat Aug 8 2015,Bolton Wanderers FC,0-0,Derby County FC
1,Sat Aug 8 2015,Blackburn Rovers FC,1-2,Wolverhampton Wanderers FC
1,Sat Aug 8 2015,Birmingham City FC,2-1,Reading FC
1,Sun Aug 9 2015,Preston North End FC,0-0,Middlesbrough FC
2,Sat Aug 15 2015,Burnley FC,2-2,Birmingham City FC
2,Sat Aug 15 2015,Nottingham Forest FC,2-1,Rotherham United FC
2,Sat Aug 15 2015,Milton Keynes Dons FC,0-1,Preston North End FC
2,Sat Aug 15 2015,Middlesbrough FC,3-0,Bolton Wanderers FC
2,Sat Aug 15 2015,Ipswich Town FC,2-1,Sheffield Wednesday FC
2,Sat Aug 15 2015,Huddersfield Town AFC,1-1,Blackburn Rovers FC
2,Sat Aug 15 2015,Fulham FC,1-2,Brighton & Hove Albion FC
2,Sat Aug 15 2015,Derby County FC,1-1,Charlton Athletic FC
2,Sat Aug 15 2015,Bristol City FC,2-4,Brentford FC
2,Sat Aug 15 2015,Queens Park Rangers FC,2-2,Cardiff City FC
2,Sun Aug 16 2015,Wolverhampton Wanderers FC,1-1,Hull City AFC
2,Sun Aug 16 2015,Reading FC,0-0,Leeds United FC
3,Tue Aug 18 2015,Rotherham United FC,0-0,Preston North End FC
3,Tue Aug 18 2015,Nottingham Forest FC,0-0,Charlton Athletic FC
3,Tue Aug 18 2015,Milton Keynes Dons FC,1-0,Bolton Wanderers FC
3,Tue Aug 18 2015,Ipswich Town FC,2-0,Burnley FC
3,Tue Aug 18 2015,Huddersfield Town AFC,1-1,Brighton & Hove Albion FC
3,Tue Aug 18 2015,Derby County FC,1-1,Middlesbrough FC
3,Tue Aug 18 2015,Blackburn Rovers FC,1-1,Cardiff City FC
3,Wed Aug 19 2015,Wolverhampton Wanderers FC,2-3,Queens Park Rangers FC
3,Wed Aug 19 2015,Sheffield Wednesday FC,1-1,Reading FC
3,Wed Aug 19 2015,Hull City AFC,2-1,Fulham FC
3,Wed Aug 19 2015,Bristol City FC,2-2,Leeds United FC
4,Fri Aug 21 2015,Birmingham City FC,1-1,Derby County FC
4,Sat Aug 22 2015,Leeds United FC,1-1,Sheffield Wednesday FC
4,Sat Aug 22 2015,Reading FC,0-0,Milton Keynes Dons FC
4,Sat Aug 22 2015,Queens Park Rangers FC,4-2,Rotherham United FC
4,Sat Aug 22 2015,Preston North End FC,1-2,Ipswich Town FC
4,Sat Aug 22 2015,Middlesbrough FC,0-1,Bristol City FC
4,Sat Aug 22 2015,Fulham FC,1-1,Huddersfield Town AFC
4,Sat Aug 22 2015,Charlton Athletic FC,2-1,Hull City AFC
4,Sat Aug 22 2015,Burnley FC,1-0,Brentford FC
4,Sat Aug 22 2015,Brighton & Hove Albion FC,1-0,Blackburn Rovers FC
4,Sat Aug 22 2015,Bolton Wanderers FC,1-1,Nottingham Forest FC
4,Sat Aug 22 2015,Cardiff City FC,2-0,Wolverhampton Wanderers FC
5,Fri Aug 28 2015,Blackburn Rovers FC,0-0,Bolton Wanderers FC
5,Sat Aug 29 2015,Derby County FC,1-2,Leeds United FC
5,Sat Aug 29 2015,Wolverhampton Wanderers FC,2-1,Charlton Athletic FC
5,Sat Aug 29 2015,Sheffield Wednesday FC,1-3,Middlesbrough FC
5,Sat Aug 29 2015,Rotherham United FC,1-3,Fulham FC
5,Sat Aug 29 2015,Nottingham Forest FC,1-2,Cardiff City FC
5,Sat Aug 29 2015,Milton Keynes Dons FC,0-2,Birmingham City FC
5,Sat Aug 29 2015,Ipswich Town FC,2-3,Brighton & Hove Albion FC
5,Sat Aug 29 2015,Hull City AFC,2-0,Preston North End FC
5,Sat Aug 29 2015,Huddersfield Town AFC,0-1,Queens Park Rangers FC
5,Sat Aug 29 2015,Bristol City FC,1-2,Burnley FC
5,Sat Aug 29 2015,Brentford FC,1-3,Reading FC
6,Fri Sep 11 2015,Reading FC,5-1,Ipswich Town FC
6,Sat Sep 12 2015,Queens Park Rangers FC,1-2,Nottingham Forest FC
6,Sat Sep 12 2015,Preston North End FC,1-2,Derby County FC
6,Sat Sep 12 2015,Middlesbrough FC,2-0,Milton Keynes Dons FC
