Round,Date,Team 1,FT,Team 2
18,Tue Nov 23 2010,Plymouth Argyle FC,2-1,Dagenham & Redbridge FC
18,Tue Nov 23 2010,Peterborough United FC,2-2,Leyton Orient FC
18,Tue Nov 23 2010,Oldham Athletic AFC,3-3,Exeter City FC
18,Tue Nov 23 2010,Notts County FC,1-0,Swindon Town FC
18,Tue Nov 23 2010,Huddersfield Town AFC,4-1,Milton Keynes Dons FC
18,Tue Nov 23 2010,Colchester United FC,0-2,Brentford FC
18,Tue Nov 23 2010,AFC Bournemouth,2-0,Yeovil Town FC
18,Tue Nov 23 2010,Carlisle United FC,1-1,Rochdale AFC
18,Tue Nov 23 2010,Charlton Athletic FC,1-1,Bristol Rovers FC
15,Sat Nov 27 2010,Rochdale AFC,1-1,Oldham Athletic AFC
19,Sat Dec 4 2010,Swindon Town FC,2-1,Sheffield Wednesday FC
20,Fri Dec 10 2010,Peterborough United FC,2-1,Rochdale AFC
20,Sat Dec 11 2010,Sheffield Wednesday FC,6-2,Bristol Rovers FC
20,Sat Dec 11 2010,Southampton FC,0-2,Brentford FC
20,Sat Dec 11 2010,Tranmere Rovers FC,1-2,Leyton Orient FC
20,Sat Dec 11 2010,Plymouth Argyle FC,2-0,Exeter City FC
20,Sat Dec 11 2010,Notts County FC,2-0,Milton Keynes Dons FC
20,Sat Dec 11 2010,Huddersfield Town AFC,2-1,Brighton & Hove Albion FC
20,Sat Dec 11 2010,AFC Bournemouth,0-1,Hartlepool United FC
20,Sat Dec 11 2010,Carlisle United FC,0-2,Dagenham & Redbridge FC
20,Sat Dec 11 2010,Colchester United FC,0-0,Yeovil Town FC
20,Sun Dec 12 2010,Charlton Athletic FC,0-1,Walsall FC
21,Sat Dec 18 2010,Exeter City FC,5-1,Sheffield Wednesday FC
22,Sun Dec 26 2010,Huddersfield Town AFC,0-1,Hartlepool United FC
23,Tue Dec 28 2010,Milton Keynes Dons FC,2-0,AFC Bournemouth
23,Tue Dec 28 2010,Southampton FC,4-1,Huddersfield Town AFC
23,Tue Dec 28 2010,Plymouth Argyle FC,1-1,Notts County FC
23,Tue Dec 28 2010,Swindon Town FC,1-1,Peterborough United FC
23,Wed Dec 29 2010,Brighton & Hove Albion FC,1-1,Charlton Athletic FC
24,Sat Jan 1 2011,Rochdale AFC,3-2,Tranmere Rovers FC
24,Sat Jan 1 2011,Walsall FC,0-3,Notts County FC
24,Sat Jan 1 2011,Swindon Town FC,1-2,AFC Bournemouth
24,Sat Jan 1 2011,Southampton FC,4-0,Exeter City FC
24,Sat Jan 1 2011,Brentford FC,2-1,Dagenham & Redbridge FC
24,Sat Jan 1 2011,Plymouth Argyle FC,0-0,Yeovil Town FC
24,Sat Jan 1 2011,Milton Keynes Dons FC,2-0,Bristol Rovers FC
24,Sat Jan 1 2011,Hartlepool United FC,4-2,Oldham Athletic AFC
24,Sat Jan 1 2011,Colchester United FC,3-3,Charlton Athletic FC
24,Sat Jan 1 2011,Carlisle United FC,2-2,Huddersfield Town AFC
24,Sat Jan 1 2011,Brighton & Hove Albion FC,5-0,Leyton Orient FC
25,Mon Jan 3 2011,Huddersfield Town AFC,1-0,Sheffield Wednesday FC
25,Mon Jan 3 2011,Charlton Athletic FC,2-4,Swindon Town FC
25,Mon Jan 3 2011,Tranmere Rovers FC,2-1,Carlisle United FC
25,Mon Jan 3 2011,Peterborough United FC,4-1,Walsall FC
25,Mon Jan 3 2011,Oldham Athletic AFC,1-2,Rochdale AFC
25,Mon Jan 3 2011,Notts County FC,3-0,Hartlepool United FC
25,Mon Jan 3 2011,Leyton Orient FC,4-2,Colchester United FC
25,Mon Jan 3 2011,Exeter City FC,1-2,Brighton & Hove Albion FC
25,Mon Jan 3 2011,Dagenham & Redbridge FC,1-3,Southampton FC
25,Mon Jan 3 2011,AFC Bournemouth,3-1,Brentford FC
25,Mon Jan 3 2011,Yeovil Town FC,1-0,Milton Keynes Dons FC
25,Tue Jan 4 2011,Bristol Rovers FC,2-3,Plymouth Argyle FC
20,Sat Jan 8 2011,Oldham Athletic AFC,2-0,Swindon Town FC
22,Sat Jan 8 2011,Yeovil Town FC,2-0,Brentford FC
22,Sat Jan 8 2011,AFC Bournemouth,3-0,Plymouth Argyle FC
26,Sat Jan 8 2011,Exeter City FC,1-1,Milton Keynes Dons FC
26,Sat Jan 8 2011,Dagenham & Redbridge FC,0-1,Rochdale AFC
26,Sat Jan 8 2011,Tranmere Rovers FC,3-3,Walsall FC
22,Tue Jan 11 2011,Bristol Rovers FC,2-2,Walsall FC
26,Tue Jan 11 2011,Peterborough United FC,2-1,Brentford FC
26,Tue Jan 11 2011,Huddersfield Town AFC,3-2,Plymouth Argyle FC
26,Tue Jan 11 2011,Oldham Athletic AFC,0-6,Southampton FC
27,Fri Jan 14 2011,Brentford FC,1-1,Exeter City FC
27,Fri Jan 14 2011,Colchester United FC,2-1,AFC Bournemouth
27,Sat Jan 15 2011,Walsall FC,2-4,Huddersfield Town AFC
27,Sat Jan 15 2011,Swindon Town FC,0-1,Yeovil Town FC
27,Sat Jan 15 2011,Southampton FC,0-0,Notts County FC
27,Sat Jan 15 2011,Sheffield Wednesday FC,2-2,Charlton Athletic FC
27,Sat Jan 15 2011,Brighton & Hove Albion FC,3-1,Peterborough United FC
27,Sat Jan 15 2011,Carlisle United FC,4-0,Bristol Rovers FC
27,Sat Jan 15 2011,Hartlepool United FC,0-1,Dagenham & Redbridge FC
27,Sat Jan 15 2011,Rochdale AFC,1-1,Leyton Orient FC
27,Sat Jan 15 2011,Plymouth Argyle FC,0-2,Oldham Athletic AFC
27,Sat Jan 15 2011,Milton Keynes Dons FC,2-0,Tranmere Rovers FC
19,Tue Jan 18 2011,Milton Keynes Dons FC,1-3,Plymouth Argyle FC
21,Tue Jan 18 2011,Rochdale AFC,0-0,AFC Bournemouth
26,Tue Jan 18 2011,Bristol Rovers FC,0-0,Hartlepool United FC
28,Sat Jan 22 2011,Notts County FC,0-1,Carlisle United FC
28,Sat Jan 22 2011,Tranmere Rovers FC,2-0,Southampton FC
28,Sat Jan 22 2011,Peterborough United FC,4-0,Hartlepool United FC
28,Sat Jan 22 2011,Oldham Athletic AFC,2-1,Brentford FC
28,Sat Jan 22 2011,Yeovil Town FC,0-1,Rochdale AFC
28,Sat Jan 22 2011,Leyton Orient FC,4-0,Sheffield Wednesday FC
28,Sat Jan 22 2011,AFC Bournemouth,1-0,Brighton & Hove Albion FC
28,Sat Jan 22 2011,Exeter City FC,2-1,Walsall FC
28,Sat Jan 22 2011,Dagenham & Redbridge FC,0-1,Milton Keynes Dons FC
28,Sat Jan 22 2011,Charlton Athletic FC,2-0,Plymouth Argyle FC
28,Sat Jan 22 2011,Bristol Rovers FC,3-1,Swindon Town FC
28,Sat Jan 22 2011,Huddersfield Town AFC,0-0,Colchester United FC
15,Tue Jan 25 2011,Hartlepool United FC,1-1,Notts County FC
19,Tue Jan 25 2011,Brighton & Hove Albion FC,2-0,Colchester United FC
19,Tue Jan 25 2011,Walsall FC,1-1,Oldham Athletic AFC
21,Tue Jan 25 2011,Swindon Town FC,0-0,Tranmere Rovers FC
22,Tue Jan 25 2011,Leyton Orient FC,2-2,Milton Keynes Dons FC
23,Tue Jan 25 2011,Sheffield Wednesday FC,2-2,Yeovil Town FC
29,Fri Jan 28 2011,Colchester United FC,2-1,Peterborough United FC
29,Sat Jan 29 2011,Swindon Town FC,0-0,Exeter City FC
29,Sat Jan 29 2011,Walsall FC,6-1,Bristol Rovers FC
29,Sat Jan 29 2011,Plymouth Argyle FC,1-2,AFC Bournemouth
29,Sat Jan 29 2011,Carlisle United FC,2-2,Oldham Athletic AFC
29,Sat Jan 29 2011,Brentford FC,1-2,Yeovil Town FC
30,Tue Feb 1 2011,Tranmere Rovers FC,1-1,Rochdale AFC
30,Tue Feb 1 2011,Yeovil Town FC,1-0,Plymouth Argyle FC
30,Tue Feb 1 2011,Peterborough United FC,5-3,Sheffield Wednesday FC
30,Tue Feb 1 2011,Oldham Athletic AFC,4-0,Hartlepool United FC
30,Tue Feb 1 2011,Leyton Orient FC,0-0,Brighton & Hove Albion FC
30,Tue Feb 1 2011,AFC Bournemouth,3-2,Swindon Town FC
30,Tue Feb 1 2011,Exeter City FC,1-2,Southampton FC
30,Tue Feb 1 2011,Dagenham & Redbridge FC,4-1,Brentford FC
30,Tue Feb 1 2011,Charlton Athletic FC,1-0,Colchester United FC
30,Tue Feb 1 2011,Huddersfield Town AFC,2-0,Carlisle United FC
30,Wed Feb 2 2011,Notts County FC,1-1,Walsall FC
30,Wed Feb 2 2011,Bristol Rovers FC,1-2,Milton Keynes Dons FC
31,Sat Feb 5 2011,Hartlepool United FC,1-0,Colchester United FC
31,Sat Feb 5 2011,Swindon Town FC,1-1,Rochdale AFC
31,Sat Feb 5 2011,Sheffield Wednesday FC,2-2,Milton Keynes Dons FC
31,Sat Feb 5 2011,Oldham Athletic AFC,1-1,Dagenham & Redbridge FC
31,Sat Feb 5 2011,Yeovil Town FC,0-1,Charlton Athletic FC
31,Sat Feb 5 2011,Peterborough United FC,4-4,Southampton FC
31,Sat Feb 5 2011,Carlisle United FC,1-3,Walsall FC
31,Sat Feb 5 2011,Bristol Rovers FC,2-4,Brighton & Hove Albion FC
31,Sat Feb 5 2011,Brentford FC,2-0,Plymouth Argyle FC
31,Sat Feb 5 2011,AFC Bournemouth,1-1,Leyton Orient FC
31,Sat Feb 5 2011,Exeter City FC,1-4,Huddersfield Town AFC
23,Tue Feb 8 2011,Rochdale AFC,3-1,Bristol Rovers FC
26,Tue Feb 8 2011,Leyton Orient FC,3-0,Swindon Town FC
32,Sat Feb 12 2011,Walsall FC,0-1,AFC Bournemouth
32,Sat Feb 12 2011,Southampton FC,1-0,Carlisle United FC
32,Sat Feb 12 2011,Rochdale AFC,2-1,Sheffield Wednesday FC
32,Sat Feb 12 2011,Plymouth Argyle FC,1-3,Tranmere Rovers FC
32,Sat Feb 12 2011,Notts County FC,0-2,Exeter City FC
32,Sat Feb 12 2011,Milton Keynes Dons FC,1-1,Brentford FC
32,Sat Feb 12 2011,Brighton & Hove Albion FC,4-1,Hartlepool United FC
32,Sat Feb 12 2011,Huddersfield Town AFC,0-0,Oldham Athletic AFC
32,Sat Feb 12 2011,Dagenham & Redbridge FC,2-1,Yeovil Town FC
32,Sat Feb 12 2011,Colchester United FC,2-1,Swindon Town FC
32,Sat Feb 12 2011,Charlton Athletic FC,3-2,Peterborough United FC
32,Sat Feb 12 2011,Leyton Orient FC,4-1,Bristol Rovers FC
19,Tue Feb 15 2011,Yeovil Town FC,0-2,Peterborough United FC
21,Tue Feb 15 2011,Hartlepool United FC,2-1,Charlton Athletic FC
22,Tue Feb 15 2011,Tranmere Rovers FC,3-0,Sheffield Wednesday FC
22,Tue Feb 15 2011,Oldham Athletic AFC,0-1,Carlisle United FC
23,Tue Feb 15 2011,Walsall FC,1-0,Dagenham & Redbridge FC
26,Tue Feb 15 2011,Notts County FC,2-0,Colchester United FC
29,Tue Feb 15 2011,Milton Keynes Dons FC,2-3,Leyton Orient FC
33,Sat Feb 19 2011,Swindon Town FC,0-1,Carlisle United FC
33,Sat Feb 19 2011,Peterborough United FC,2-1,Tranmere Rovers FC
33,Sat Feb 19 2011,Hartlepool United FC,0-1,Milton Keynes Dons FC
33,Sat Feb 19 2011,Colchester United FC,2-0,Walsall FC
33,Sat Feb 19 2011,AFC Bournemouth,1-1,Huddersfield Town AFC
33,Sat Feb 19 2011,Bristol Rovers FC,1-0,Oldham Athletic AFC
33,Sat Feb 19 2011,Charlton Athletic FC,1-3,Exeter City FC
19,Tue Feb 22 2011,Dagenham & Redbridge FC,1-1,Huddersfield Town AFC
19,Tue Feb 22 2011,Hartlepool United FC,0-0,Southampton FC
21,Tue Feb 22 2011,Milton Keynes Dons FC,0-0,Oldham Athletic AFC
22,Tue Feb 22 2011,Peterborough United FC,1-1,Colchester United FC
23,Tue Feb 22 2011,Carlisle United FC,2-2,Exeter City FC
23,Tue Feb 22 2011,Brentford FC,2-1,Tranmere Rovers FC
26,Tue Feb 22 2011,AFC Bournemouth,0-0,Sheffield Wednesday FC
33,Tue Feb 22 2011,Brighton & Hove Albion FC,4-0,Plymouth Argyle FC
34,Fri Feb 25 2011,Notts County FC,1-0,Charlton Athletic FC
34,Sat Feb 26 2011,Walsall FC,0-0,Rochdale AFC
34,Sat Feb 26 2011,Tranmere Rovers FC,0-1,Yeovil Town FC
34,Sat Feb 26 2011,Southampton FC,4-1,Swindon Town FC
34,Sat Feb 26 2011,Plymouth Argyle FC,2-1,Colchester United FC
34,Sat Feb 26 2011,Oldham Athletic AFC,0-5,Peterborough United FC
34,Sat Feb 26 2011,Milton Keynes Dons FC,1-0,Brighton & Hove Albion FC
34,Sat Feb 26 2011,Brentford FC,1-0,Bristol Rovers FC
34,Sat Feb 26 2011,Exeter City FC,1-2,Hartlepool United FC
34,Sat Feb 26 2011,Dagenham & Redbridge FC,1-2,AFC Bournemouth
34,Sat Feb 26 2011,Carlisle United FC,0-1,Sheffield Wednesday FC
34,Sat Feb 26 2011,Huddersfield Town AFC,2-2,Leyton Orient FC
19,Tue Mar 1 2011,Brentford FC,1-1,Notts County FC
19,Tue Mar 1 2011,Exeter City FC,1-1,Tranmere Rovers FC
21,Tue Mar 1 2011,Walsall FC,1-0,Southampton FC
21,Tue Mar 1 2011,Bristol Rovers FC,0-1,Colchester United FC
26,Tue Mar 1 2011,Charlton Athletic FC,1-3,Carlisle United FC
26,Tue Mar 1 2011,Yeovil Town FC,0-1,Brighton & Hove Albion FC
29,Tue Mar 1 2011,Hartlepool United FC,0-1,Huddersfield Town AFC
35,Sat Mar 5 2011,Peterborough United FC,3-0,Exeter City FC
35,Sat Mar 5 2011,Swindon Town FC,0-0,Walsall FC
35,Sat Mar 5 2011,Sheffield Wednesday FC,2-4,Plymouth Argyle FC
35,Sat Mar 5 2011,Rochdale AFC,1-4,Milton Keynes Dons FC
35,Sat Mar 5 2011,Yeovil Town FC,1-1,Huddersfield Town AFC
35,Sat Mar 5 2011,Leyton Orient FC,2-0,Notts County FC
35,Sat Mar 5 2011,Hartlepool United FC,3-0,Brentford FC
35,Sat Mar 5 2011,Colchester United FC,0-2,Southampton FC
35,Sat Mar 5 2011,Charlton Athletic FC,1-1,Tranmere Rovers FC
35,Sat Mar 5 2011,Bristol Rovers FC,0-2,Dagenham & Redbridge FC
35,Sat Mar 5 2011,AFC Bournemouth,3-0,Oldham Athletic AFC
35,Sat Mar 5 2011,Brighton & Hove Albion FC,4-3,Carlisle United FC
36,Tue Mar 8 2011,Walsall FC,0-2,Leyton Orient FC
36,Tue Mar 8 2011,Tranmere Rovers FC,0-1,Bristol Rovers FC
36,Tue Mar 8 2011,Southampton FC,3-0,Yeovil Town FC
36,Tue Mar 8 2011,Plymouth Argyle FC,1-0,Swindon Town FC
36,Tue Mar 8 2011,Brentford FC,0-1,Brighton & Hove Albion FC
36,Tue Mar 8 2011,Notts County FC,0-1,Peterborough United FC
36,Tue Mar 8 2011,Milton Keynes Dons FC,2-0,Charlton Athletic FC
36,Tue Mar 8 2011,Huddersfield Town AFC,2-1,Rochdale AFC
36,Tue Mar 8 2011,Exeter City FC,2-0,AFC Bournemouth
36,Tue Mar 8 2011,Dagenham & Redbridge FC,1-0,Colchester United FC
36,Tue Mar 8 2011,Carlisle United FC,1-0,Hartlepool United FC
36,Tue Mar 8 2011,Oldham Athletic AFC,2-3,Sheffield Wednesday FC
37,Sat Mar 12 2011,Yeovil Town FC,1-1,Walsall FC
37,Sat Mar 12 2011,Swindon Town FC,1-1,Dagenham & Redbridge FC
37,Sat Mar 12 2011,Sheffield Wednesday FC,0-1,Notts County FC
37,Sat Mar 12 2011,Rochdale AFC,0-1,Exeter City FC
37,Sat Mar 12 2011,Peterborough United FC,6-0,Carlisle United FC
37,Sat Mar 12 2011,Leyton Orient FC,1-0,Oldham Athletic AFC
37,Sat Mar 12 2011,Hartlepool United FC,2-0,Plymouth Argyle FC
37,Sat Mar 12 2011,AFC Bournemouth,1-3,Southampton FC
37,Sat Mar 12 2011,Charlton Athletic FC,0-1,Brentford FC
37,Sat Mar 12 2011,Bristol Rovers FC,0-1,Huddersfield Town AFC
37,Sat Mar 12 2011,Brighton & Hove Albion FC,2-0,Tranmere Rovers FC
37,Sat Mar 12 2011,Colchester United FC,1-3,Milton Keynes Dons FC
21,Tue Mar 15 2011,Brentford FC,0-1,Huddersfield Town AFC
23,Tue Mar 15 2011,Hartlepool United FC,0-1,Leyton Orient FC
24,Tue Mar 15 2011,Sheffield Wednesday FC,1-4,Peterborough United FC
29,Tue Mar 15 2011,Rochdale AFC,1-0,Notts County FC
40,Tue Mar 15 2011,Carlisle United FC,1-1,Plymouth Argyle FC
38,Sat Mar 19 2011,Oldham Athletic AFC,0-1,Brighton & Hove Albion FC
38,Sat Mar 19 2011,Tranmere Rovers FC,1-0,Colchester United FC
38,Sat Mar 19 2011,Plymouth Argyle FC,0-1,Rochdale AFC
38,Sat Mar 19 2011,Walsall FC,5-2,Hartlepool United FC
38,Sat Mar 19 2011,Notts County FC,0-1,Bristol Rovers FC
38,Sat Mar 19 2011,Huddersfield Town AFC,0-0,Swindon Town FC
38,Sat Mar 19 2011,Exeter City FC,2-3,Yeovil Town FC
38,Sat Mar 19 2011,Dagenham & Redbridge FC,2-1,Charlton Athletic FC
38,Sat Mar 19 2011,Carlisle United FC,1-0,AFC Bournemouth
38,Sat Mar 19 2011,Brentford FC,2-1,Leyton Orient FC
38,Sat Mar 19 2011,Southampton FC,2-0,Sheffield Wednesday FC
38,Mon Mar 21 2011,Milton Keynes Dons FC,1-0,Peterborough United FC
21,Tue Mar 22 2011,Brighton & Hove Albion FC,1-0,Notts County FC
22,Tue Mar 22 2011,Charlton Athletic FC,1-1,Southampton FC
23,Tue Mar 22 2011,Colchester United FC,1-0,Oldham Athletic AFC
33,Tue Mar 22 2011,Leyton Orient FC,1-1,Dagenham & Redbridge FC
39,Fri Mar 25 2011,Milton Keynes Dons FC,1-1,Walsall FC
39,Fri Mar 25 2011,Hartlepool United FC,0-2,Rochdale AFC
39,Fri Mar 25 2011,Bristol Rovers FC,2-2,Peterborough United FC
39,Fri Mar 25 2011,Brentford FC,2-1,Carlisle United FC
39,Sat Mar 26 2011,Leyton Orient FC,1-5,Yeovil Town FC
39,Sat Mar 26 2011,Dagenham & Redbridge FC,1-1,Sheffield Wednesday FC
39,Sat Mar 26 2011,Colchester United FC,5-1,Exeter City FC
39,Sat Mar 26 2011,AFC Bournemouth,2-2,Charlton Athletic FC
39,Sat Mar 26 2011,Brighton & Hove Albion FC,2-1,Swindon Town FC
39,Sun Mar 27 2011,Huddersfield Town AFC,3-0,Notts County FC
39,Mon Mar 28 2011,Oldham Athletic AFC,0-0,Tranmere Rovers FC
19,Tue Mar 29 2011,Rochdale AFC,2-0,Charlton Athletic FC
21,Tue Mar 29 2011,Yeovil Town FC,1-0,Carlisle United FC
22,Tue Mar 29 2011,Exeter City FC,1-0,Swindon Town FC
22,Tue Mar 29 2011,Dagenham & Redbridge FC,0-1,Brighton & Hove Albion FC
33,Tue Mar 29 2011,Sheffield Wednesday FC,1-3,Brentford FC
40,Fri Apr 1 2011,Peterborough United FC,3-3,AFC Bournemouth
40,Sat Apr 2 2011,Tranmere Rovers FC,0-2,Huddersfield Town AFC
40,Sat Apr 2 2011,Yeovil Town FC,0-1,Bristol Rovers FC
40,Sat Apr 2 2011,Swindon Town FC,1-1,Hartlepool United FC
40,Sat Apr 2 2011,Charlton Athletic FC,3-1,Leyton Orient FC
40,Sat Apr 2 2011,Sheffield Wednesday FC,2-1,Colchester United FC
40,Sat Apr 2 2011,Rochdale AFC,2-2,Brighton & Hove Albion FC
40,Sat Apr 2 2011,Notts County FC,0-2,Oldham Athletic AFC
40,Sat Apr 2 2011,Exeter City FC,2-1,Dagenham & Redbridge FC
40,Sat Apr 2 2011,Southampton FC,3-2,Milton Keynes Dons FC
19,Tue Apr 5 2011,Bristol Rovers FC,1-0,AFC Bournemouth
21,Tue Apr 5 2011,Leyton Orient FC,2-0,Plymouth Argyle FC
21,Tue Apr 5 2011,Dagenham & Redbridge FC,0-2,Peterborough United FC
22,Tue Apr 5 2011,Notts County FC,1-2,Rochdale AFC
29,Tue Apr 5 2011,Sheffield Wednesday FC,4-0,Tranmere Rovers FC
29,Tue Apr 5 2011,Southampton FC,2-0,Charlton Athletic FC
41,Sat Apr 9 2011,Huddersfield Town AFC,1-1,Peterborough United FC
41,Sat Apr 9 2011,Oldham Athletic AFC,0-0,Charlton Athletic FC
41,Sat Apr 9 2011,Milton Keynes Dons FC,3-2,Carlisle United FC
41,Sat Apr 9 2011,Leyton Orient FC,0-2,Southampton FC
41,Sat Apr 9 2011,Plymouth Argyle FC,2-0,Walsall FC
41,Sat Apr 9 2011,Hartlepool United FC,3-1,Yeovil Town FC
41,Sat Apr 9 2011,AFC Bournemouth,1-2,Tranmere Rovers FC
41,Sat Apr 9 2011,Colchester United FC,1-0,Rochdale AFC
41,Sat Apr 9 2011,Bristol Rovers FC,0-2,Exeter City FC
41,Sat Apr 9 2011,Brighton & Hove Albion FC,2-0,Sheffield Wednesday FC
41,Sat Apr 9 2011,Brentford FC,0-1,Swindon Town FC
41,Sat Apr 9 2011,Dagenham & Redbridge FC,3-1,Notts County FC
19,Tue Apr 12 2011,Leyton Orient FC,0-0,Carlisle United FC
29,Tue Apr 12 2011,Brighton & Hove Albion FC,4-3,Dagenham & Redbridge FC
33,Tue Apr 12 2011,Rochdale AFC,2-0,Southampton FC
33,Tue Apr 12 2011,Yeovil Town FC,2-1,Notts County FC
40,Tue Apr 12 2011,Walsall FC,3-2,Brentford FC
42,Sat Apr 16 2011,Notts County FC,0-2,AFC Bournemouth
42,Sat Apr 16 2011,Yeovil Town FC,1-1,Oldham Athletic AFC
42,Sat Apr 16 2011,Walsall FC,1-3,Brighton & Hove Albion FC
42,Sat Apr 16 2011,Tranmere Rovers FC,2-0,Dagenham & Redbridge FC
42,Sat Apr 16 2011,Swindon Town FC,0-1,Milton Keynes Dons FC
42,Sat Apr 16 2011,Southampton FC,1-0,Bristol Rovers FC
42,Sat Apr 16 2011,Sheffield Wednesday FC,2-0,Hartlepool United FC
42,Sat Apr 16 2011,Rochdale AFC,0-1,Brentford FC
42,Sat Apr 16 2011,Peterborough United FC,2-1,Plymouth Argyle FC
42,Sat Apr 16 2011,Carlisle United FC,4-1,Colchester United FC
42,Sat Apr 16 2011,Charlton Athletic FC,0-1,Huddersfield Town AFC
42,Sat Apr 16 2011,Exeter City FC,2-1,Leyton Orient FC
31,Tue Apr 19 2011,Tranmere Rovers FC,0-1,Notts County FC
43,Fri Apr 22 2011,Hartlepool United FC,1-1,Tranmere Rovers FC
43,Fri Apr 22 2011,Leyton Orient FC,2-1,Peterborough United FC
43,Fri Apr 22 2011,Milton Keynes Dons FC,1-3,Huddersfield Town AFC
43,Fri Apr 22 2011,Exeter City FC,2-0,Oldham Athletic AFC
43,Fri Apr 22 2011,Dagenham & Redbridge FC,0-1,Plymouth Argyle FC
43,Fri Apr 22 2011,Brentford FC,1-1,Colchester United FC
43,Sat Apr 23 2011,Yeovil Town FC,2-2,AFC Bournemouth
43,Sat Apr 23 2011,Walsall FC,1-1,Sheffield Wednesday FC
43,Sat Apr 23 2011,Swindon Town FC,1-2,Notts County FC
43,Sat Apr 23 2011,Rochdale AFC,2-3,Carlisle United FC
43,Sat Apr 23 2011,Bristol Rovers FC,2-2,Charlton Athletic FC
43,Sat Apr 23 2011,Brighton & Hove Albion FC,1-2,Southampton FC
44,Mon Apr 25 2011,Southampton FC,2-0,Hartlepool United FC
44,Mon Apr 25 2011,Tranmere Rovers FC,4-0,Exeter City FC
44,Mon Apr 25 2011,Colchester United FC,1-1,Brighton & Hove Albion FC
44,Mon Apr 25 2011,Sheffield Wednesday FC,3-1,Swindon Town FC
44,Mon Apr 25 2011,Plymouth Argyle FC,1-0,Milton Keynes Dons FC
44,Mon Apr 25 2011,Peterborough United FC,2-2,Yeovil Town FC
44,Mon Apr 25 2011,AFC Bournemouth,2-1,Bristol Rovers FC
44,Mon Apr 25 2011,Notts County FC,1-1,Brentford FC
44,Mon Apr 25 2011,Huddersfield Town AFC,2-1,Dagenham & Redbridge FC
44,Mon Apr 25 2011,Charlton Athletic FC,3-1,Rochdale AFC
44,Mon Apr 25 2011,Carlisle United FC,0-1,Leyton Orient FC
44,Mon Apr 25 2011,Oldham Athletic AFC,1-1,Walsall FC
45,Sat Apr 30 2011,Exeter City FC,1-0,Plymouth Argyle FC
45,Sat Apr 30 2011,Yeovil Town FC,4-2,Colchester United FC
45,Sat Apr 30 2011,Walsall FC,2-0,Charlton Athletic FC
45,Sat Apr 30 2011,Swindon Town FC,0-2,Oldham Athletic AFC
45,Sat Apr 30 2011,Rochdale AFC,2-2,Peterborough United FC
45,Sat Apr 30 2011,Milton Keynes Dons FC,2-1,Notts County FC
45,Sat Apr 30 2011,Leyton Orient FC,0-3,Tranmere Rovers FC
45,Sat Apr 30 2011,Hartlepool United FC,2-2,AFC Bournemouth
45,Sat Apr 30 2011,Dagenham & Redbridge FC,3-0,Carlisle United FC
45,Sat Apr 30 2011,Bristol Rovers FC,1-1,Sheffield Wednesday FC
45,Sat Apr 30 2011,Brighton & Hove Albion FC,2-3,Huddersfield Town AFC
45,Sat Apr 30 2011,Brentford FC,0-3,Southampton FC
39,Mon May 2 2011,Plymouth Argyle FC,1-3,Southampton FC
46,Sat May 7 2011,Tranmere Rovers FC,0-2,Swindon Town FC
46,Sat May 7 2011,Southampton FC,3-1,Walsall FC
46,Sat May 7 2011,Sheffield Wednesday FC,1-2,Exeter City FC
46,Sat May 7 2011,Plymouth Argyle FC,1-4,Leyton Orient FC
46,Sat May 7 2011,Peterborough United FC,5-0,Dagenham & Redbridge FC
46,Sat May 7 2011,Oldham Athletic AFC,1-2,Milton Keynes Dons FC
46,Sat May 7 2011,Notts County FC,1-1,Brighton & Hove Albion FC
46,Sat May 7 2011,Huddersfield Town AFC,4-4,Brentford FC
46,Sat May 7 2011,Colchester United FC,2-1,Bristol Rovers FC
46,Sat May 7 2011,Charlton Athletic FC,0-0,Hartlepool United FC
46,Sat May 7 2011,Carlisle United FC,0-2,Yeovil Town FC
46,Sat May 7 2011,AFC Bournemouth,1-2,Rochdale AFC
1,Fri Aug 6 2010,Norwich City FC,2-3,Watford FC
1,Sat Aug 7 2010,Reading FC,1-2,Scunthorpe United FC
1,Sat Aug 7 2010,Queens Park Rangers FC,4-0,Barnsley FC
1,Sat Aug 7 2010,Preston North End FC,0-2,Doncaster Rovers FC
1,Sat Aug 7 2010,Middlesbrough FC,1-3,Ipswich Town FC
1,Sat Aug 7 2010,Hull City AFC,2-0,Swansea City FC
1,Sat Aug 7 2010,Crystal Palace FC,3-2,Leicester City FC
1,Sat Aug 7 2010,Coventry City FC,2-0,Portsmouth FC
1,Sat Aug 7 2010,Burnley FC,1-0,Nottingham Forest FC
1,Sat Aug 7 2010,Bristol City FC,0-3,Millwall FC
1,Sat Aug 7 2010,Leeds United FC,1-2,Derby County FC
1,Sun Aug 8 2010,Cardiff City FC,1-1,Sheffield United FC
2,Sat Aug 14 2010,Watford FC,2-2,Coventry City FC
2,Sat Aug 14 2010,Swansea City FC,4-0,Preston North End FC
2,Sat Aug 14 2010,Sheffield United FC,0-3,Queens Park Rangers FC
2,Sat Aug 14 2010,Scunthorpe United FC,0-1,Norwich City FC
2,Sat Aug 14 2010,Portsmouth FC,1-1,Reading FC
2,Sat Aug 14 2010,Millwall FC,4-0,Hull City AFC
2,Sat Aug 14 2010,Leicester City FC,0-0,Middlesbrough FC
2,Sat Aug 14 2010,Ipswich Town FC,1-1,Burnley FC
